ApplyList	ClassID	ClassName	Grade	ItemID
25 27	1073	<$>97832</>	100	116744
24 27	1074	<$>97833</>	100	116745
25 27	1075	<$>104168</>	100	116746
24 27	1076	<$>100091</>	100	116748
25 27	1077	<$>97837</>	100	116750
23 27	1078	<$>100095</>	100	116752
25 27	1079	<$>128204</>	100	116753
23 27	1080	<$>104169</>	100	116755
25 27	1081	<$>104173</>	100	116757
23 27	1082	<$>104177</>	100	116759
25 27	1083	<$>104178</>	100	116760
23 27	1084	<$>104179</>	100	116761
23 27	1085	<$>110469</>	100	116762
23 27	1086	<$>110478</>	100	116766
24 27	1087	<$>110479</>	100	116767
25 27	1088	<$>118559</>	100	116768
24 27	1089	<$>118560</>	100	116769
24 27	1090	<$>118561</>	100	116770
25 27	1091	<$>118565</>	100	116772
23 27	1092	<$>126147</>	100	116775
24 27	1093	<$>123652</>	100	116777
25 27	1094	<$>126148</>	100	116778
23 27	1095	<$>126152</>	100	116780
24 27	1096	<$>127618</>	100	116782
25 27	1097	<$>132662</>	100	116783
25 27	1098	<$>128304</>	100	116784
25 27	1099	<$>132663</>	100	116785
25 27	1100	<$>134170</>	100	116787
25 27	1101	<$>134171</>	100	116788
23 27	1102	<$>136361</>	100	116790
25 27	1103	<$>137028</>	100	116791
25 27	1104	<$>141100</>	100	116792
23 27	1105	<$>137351</>	100	116794
23 27	1106	<$>142604</>	100	116798
25 27	1107	<$>142479</>	100	116800
25 27	1108	<$>142801</>	100	116803
23 27	1109	<$>152258</>	100	116805
25 27	1110	<$>152507</>	100	116807
25 27	1111	<$>155333</>	100	116808
25 27	1112	<$>152705</>	100	116809
24 27	1113	<$>152978</>	100	116811
23 27	1114	<$>165740</>	100	116813
23 27	1115	<$>156118</>	100	116815
23 27	1116	<$>165741</>	100	116817
24 27	1117	<$>156346</>	100	116819
25 27	1118	<$>156508</>	100	116820
25 27	1119	<$>168033</>	100	116821
24 27	1120	<$>168252</>	100	116822
24 27	1121	<$>168320</>	100	116823
25 27	1122	<$>168591</>	100	116824
23 27	1123	<$>168731</>	100	116825
25 27	1124	<$>180487</>	100	116826
23 27	1125	<$>180719</>	100	116827
23 27	1126	<$>180909</>	100	116828
24 27	1127	<$>181069</>	100	116829
25 27	1128	<$>181744</>	100	116831
23 27	1129	<$>188260</>	100	116832
23 27	1130	<$>188566</>	100	116833
23 27	1131	<$>189357</>	100	116834
24 27	1132	<$>189711</>	100	116836
23 27	1133	<$>195561</>	100	116837
25 27	1134	<$>197685</>	100	116838
25 27	1135	<$>195785</>	100	116839
23 27	1136	<$>197688</>	100	116841
23 27	1137	<$>197690</>	100	116842
25 27	1138	<$>195975</>	100	116843
25 27	1139	<$>196234</>	100	116844
23 27	1140	<$>196235</>	100	116845
23 27	1141	<$>198463</>	100	116846
24 27	1142	<$>198651</>	100	116847
24 27	1143	<$>198745</>	100	116848
23 27	1144	<$>200123</>	100	116849
23 27	1145	<$>201090</>	100	116850
25 27	1146	<$>201243</>	100	116851
23 27	1147	<$>202023</>	100	116853
25 27	1148	<$>202251</>	100	116854
25 27	1149	<$>212961</>	100	116855
23 27	1150	<$>43040</>	100	116590
23 27	1151	<$>127617</>	100	116781
23 27	1152	<$>213193</>	100	116856
25 27	1153	<$>86887</>	100	116726
23 27	1154	<$>156270</>	100	116816
25 27	1155	<$>214598</>	100	116858
25 27	1156	<$>215170</>	100	116859
24 27	1157	<$>217365</>	100	116860
23 27	1158	<$>217835</>	100	116861
24 27	1159	<$>218277</>	100	116862
23 27	1160	<$>218559</>	100	116863
25 27	1161	<$>218920</>	100	116864
25 27	1162	<$>222217</>	100	116865
25 27	1163	<$>222219</>	100	116866
25 27	1164	<$>222475</>	100	116867
25 27	1165	<$>222477</>	100	116868
28 29 30	1200	<$>43476</>	101	171053
28 29 30	1201	<$>165764</>	101	171463
16 10	1202	<$>220341</>	10	19165
16 10	1203	<$>220343</>	10	19166
14 12	1204	<$>220237</>	10	19557
14 12	1205	<$>220980</>	10	19558
3 8	1206	<$>220348</>	10	15351
3 8	1207	<$>220350</>	10	15352
3 10	1208	<$>220227</>	10	45050
3 10	1209	<$>220229</>	10	45051
28 29 30	1210	<$>220450</>	101	195013
28 29 30	1211	<$>220446</>	10	195011
28 29 30	1212	<$>220448</>	10	195012
6 8	1213	<$>218200</>	8	46049
3 8	1214	<$>218204</>	28	15356
16 10	1215	<$>218202</>	36	19168
3 10	1216	<$>218190</>	18	45054
14 12	1217	<$>218192</>	44	19560
24 27	1505	<$>222954</>	100	116874
25 27	1506	<$>225633</>	100	116875
23 27	1507	<$>226189</>	100	116876
