ClassID	Group	ItemClassName	ItemName	Rank
1135	Cos	BristianColonel_Eduardo	<$>28981</>	1
1136	Cos	Anemone_Cal	<$>28982</>	1
1137	Cos	SoulOfSamurai1	<$>28983</>	1
1138	Cos	SoulOfSamurai2	<$>28984</>	1
1139	Cos	SoulOfSamurai3	<$>28985</>	1
1140	Cos	Samurai1	<$>28983</>	1
1141	Cos	Samurai2	<$>28984</>	1
1142	Cos	Samurai3	<$>28985</>	1
1143	Cos	BeachWearFGT_Infinite	<$>28986</>	1
1144	Cos	BeachWearMUS_Infinite	<$>28987</>	1
1145	Cos	BeachWearSCT_Infinite	<$>28988</>	1
1146	Cos	BeachWearWIZ_Infinite	<$>28989</>	1
1147	Cos	BeachWearWAR_Infinite	<$>28990</>	1
1148	Cos	SchoolLookFGT2	<$>28991</>	1
1149	Cos	SchoolLookMUS2	<$>28992</>	1
1150	Cos	SchoolLookSCT2	<$>28993</>	1
1151	Cos	SchoolLookWIZ2	<$>28994</>	1
1152	Cos	SchoolLookWAR2	<$>28995</>	1
1153	Cos	KoreanCostume_WAR_F	<$>28996</>	1
1154	Cos	SchoolLookFGT3	<$>28997</>	1
1155	Cos	SchoolLookMUS3	<$>28998</>	1
1156	Cos	SchoolLookSCT3	<$>28999</>	1
1157	Cos	SchoolLookWIZ3	<$>29000</>	1
1158	Cos	SchoolLookWAR3	<$>29001</>	1
1159	Cos	SantaCostumeFGT	<$>29002</>	1
1160	Cos	SantaCostumeMUS	<$>29003</>	1
1161	Cos	SantaCostumeSCT	<$>29004</>	1
1162	Cos	SantaCostumeWIZ	<$>29005</>	1
1163	Cos	SantaCostumeWAR	<$>29006</>	1
1164	Cos	KoreanCostume_FGT_M	<$>29007</>	1
1165	Cos	KoreanCostume_MUS_M	<$>29008</>	1
1166	Cos	KoreanCostume_SCT_M	<$>29009</>	1
1167	Cos	BlueSerpentPlate_FGT_M	<$>29010</>	1
1168	Cos	BlueSerpent_FGT_M	<$>29011</>	1
1169	Cos	BlueSerpent_MUS_M	<$>29012</>	1
1170	Cos	BlueSerpent_SCT_M	<$>29013</>	1
1171	Cos	BlueSerpent_WIZ_M	<$>29014</>	1
1172	Cos	BlueSerpent_WAR_M	<$>29015</>	1
1173	Cos	BlueSerpentPlate_FGT_F	<$>29016</>	1
1174	Cos	BlueSerpent_FGT_F	<$>29017</>	1
1175	Cos	BlueSerpent_FUS_F	<$>29018</>	1
1176	Cos	BlueSerpent_SCT_F	<$>29019</>	1
1177	Cos	BlueSerpent_WIZ_F	<$>29020</>	1
1178	Cos	BlueSerpent_WAR_F	<$>29021</>	1
1179	Cos	EliteLeBlancCostume_US	<$>29022</>	1
1180	Cos	LeNoirCostume_US	<$>29023</>	1
1181	Cos	CapitaineCostume_WIZ	<$>29024</>	1
1182	Cos	CapitaineCostume_FGT	<$>29025</>	1
1183	Cos	CapitaineCostume_MUS	<$>29026</>	1
1184	Cos	CapitaineCostume_WAR	<$>29027</>	1
1185	Cos	CapitaineCostume_SCT	<$>29028</>	1
1186	Cos	BelledejourCostume	<$>29029</>	1
1187	Cos	PigeonneCostume	<$>29030</>	1
1188	Cos	BlackBuffaloCostume	<$>29031</>	1
1189	Cos	WarOfHeroCostume	<$>29032</>	1
1190	Cos	BlackpearlCostume	<$>29033</>	1
1191	Cos	Navy_Admiral	<$>29034</>	1
1192	Cos	Navy_Captain	<$>29035</>	1
1193	Cos	Navy_Officer	<$>29036</>	1
1194	Cos	Navy_Lieutenant	<$>29037</>	1
1195	Cos	HoneybeeCostume	<$>29038</>	1
1196	Cos	PrimavellaCostume	<$>29039</>	1
1197	Cos	BlackwisteriaCostume	<$>29040</>	1
1198	Cos	IrischipaoCostume	<$>29041</>	1
1199	Cos	IberisCostume	<$>29042</>	1
1200	Cos	SchneweisCostume	<$>29043</>	1
1201	Cos	BlaueSpielCosTume	<$>29044</>	1
1202	Cos	RosacamilleCostume	<$>29045</>	1
1203	Cos	CorchicumCostume	<$>29046</>	1
1204	Cos	LinariaCostume	<$>29047</>	1
1205	Cos	FreesiaCostume	<$>29048</>	1
1206	Cos	GraceIxiaCostume	<$>29049</>	1
1207	Cos	SakuraCostume	<$>29050</>	1
1208	Cos	GauraCostume	<$>29051</>	1
1209	Cos	GloriosaCostume	<$>29052</>	1
1210	Cos	LaFleurEcarlateCos_War	<$>29053</>	1
1211	Cos	CattleyaCos_Hell	<$>29054</>	1
1212	Cos	FlammeBlanche_JPN	<$>29055</>	1
1213	Cos	TrifoliumCos_JPN	<$>29056</>	1
1214	Cos	AngelicaCos_Bru	<$>29057</>	1
1215	Cos	DelangeSouriantCostume	<$>29058</>	1
1216	Cos	sensation_JPN	<$>29059</>	1
1217	Cos	sagittaire_JPN	<$>29060</>	1
1218	Cos	chevre_JPN	<$>29061</>	1
1219	Cos	lionnoble_JPN	<$>29062</>	1
1220	Cos	f_heartofimagine	<$>29063</>	1
1221	Cos	m_heartofimagine	<$>29064</>	1
1222	Cos	Emeraldsmm_Cos	<$>29065</>	1
1223	Cos	windfirst	<$>29066</>	1
1224	Cos	BearSuit2	<$>29067</>	1
1225	Cos	LudinCos1	<$>29068</>	1
1226	Cos	LudinCos2	<$>29069</>	1
1227	Cos	LudinCos3	<$>29070</>	1
1228	Cos	LudinCos4	<$>29071</>	1
1229	Cos	LudinCos5	<$>29072</>	1
1230	Cos	LudinCos6	<$>29073</>	1
1231	Cos	LudinCos7	<$>29074</>	1
1232	Cos	LudinCos8	<$>29075</>	1
1233	Cos	LudinCos9	<$>29076</>	1
1234	Cos	LeBlancCostume_US	<$>29077</>	1
1235	Cos	RougeanNoir_Die	<$>29078</>	1
1236	Cos	Belier_JPN	<$>29079</>	1
1237	Cos	verseau_JPN	<$>29080</>	1
1238	Cos	Wedding	<$>29081</>	1
1239	Cos	Blackbanshee_Cos	<$>29082</>	1
1240	Cos	honestheart_hel	<$>29083</>	1
1241	Cos	azeleacos_JPN	<$>29084</>	1
1242	Cos	Indigo9Cos	<$>29085</>	1
1243	Cos	Santacos_Valleria	<$>29086</>	1
1244	Cos	Santacos_Mifuyu	<$>29087</>	1
1245	Cos	valkyrie_JPN	<$>29088</>	1
1246	Cos	Ororyza_Cos	<$>29089</>	1
1247	Cos	IdgeLilyCostume	<$>29090</>	1
1248	Cos	reve_JPN	<$>68314</>	1
1249	Cos	steelgryphon_RUS	<$>29092</>	1
1250	Cos	ShootingLove_Cos	<$>29093</>	1
1251	Cos	RevenantCos	<$>34503</>	1
1252	Cos	Baby_Doll	<$>67767</>	1
1253	Cos	AdmiralPrivate_Cos	<$>68254</>	1
1254	Cos	Capitaine_Ion	<$>68272</>	1
1255	Cos	Silverane_Daria	<$>74004</>	1
1256	Cos	FatimaCos	<$>74005</>	1
1257	Cos	Capitaine_Vincent	<$>73760</>	1
1258	Cos	DarkBlueCos	<$>74106</>	1
1259	Cos	ArchaicAcademic_Cos	<$>34857</>	1
1260	Cos	CrimalMetalicSuit_Cos_US	<$>29745</>	1
1261	Cos	wfabyss	<$>34803</>	1
1262	Cos	BlackandWhiteCos	<$>76469</>	1
1263	Cos	AssasinCos	<$>77734</>	1
1264	Cos	CivviesCos	<$>77737</>	1
1265	Cos	SplendorCos	<$>87903</>	1
1266	Cos	RainismCos	<$>87904</>	1
1267	Cos	wmabyss	<$>34805</>	1
1268	Cos	CamisadeSoldado3_cos	<$>34819</>	1
1269	Cos	ButlertogsCos	<$>90175</>	1
1270	Cos	ShadowRobeCos	<$>91391</>	1
1271	Cos	FormalsuitCostume	<$>92464</>	1
1272	Cos	BlackCobraCostume	<$>94365</>	1
1273	Cos	RoseofSonora_Cos	<$>73762</>	1
1274	Cos	FemmeCos	<$>94366</>	1
1275	Cos	LittlePrincessCos	<$>97421</>	1
1276	Cos	GranSummerCos2	<$>76462</>	1
1277	Cos	Whtitecosmos_Cos	<$>34849</>	1
1278	Cos	Upsilon	<$>97441</>	1
1279	Cos	WhiteVentCostume2	<$>99851</>	1
1280	Cos	CosInvisible	<$>99852</>	1
1281	Cos	DesireCos	<$>99853</>	1
1282	Cos	WhiteBlossom_Cos	<$>74204</>	1
1283	Cos	LeReveBleuCos	<$>103730</>	1
1284	Cos	Riderslook	<$>103731</>	1
1285	Cos	RelentlessCos	<$>103732</>	1
1286	Cos	HatofGeneral	<$>109113</>	1
1287	Cos	witnessofhistory	<$>109114</>	1
1288	Cos	Tradekingoftarga	<$>109115</>	1
1289	Cos	Brilliantdandystyle	<$>109116</>	1
1290	Cos	Prettynoble	<$>109117</>	1
1291	Cos	Guardianofaltare	<$>109118</>	1
1292	Cos	whitesierra	<$>117664</>	1
1293	Cos	BunnygirlCos	<$>117665</>	1
1294	Cos	Zebra	<$>117666</>	1
1295	Cos	SunsetrougeCos	<$>117667</>	1
1296	Cos	SierraSummerCos	<$>123279</>	1
1297	Cos	JinNinjaCos	<$>126003</>	1
1298	Cos	LauraBlackSuit	<$>126004</>	1
1299	Cos	GothicLolitaCos	<$>140537</>	1
1300	Cos	EmiliaVioletaCos	<$>128389</>	1
1301	Cos	JDAvanlancheCos	<$>128390</>	1
1302	Cos	LisaAvanlancheCos	<$>135541</>	1
1303	Cos	AniesSchoolLookCos	<$>135542</>	1
1304	Cos	MireilleSchoolLookCos	<$>135543</>	1
1305	Cos	SesilSchoolLookCos	<$>135544</>	1
1306	Cos	JaneSchoolLookCos	<$>135545</>	1
1307	Cos	ClairC2SchoolLookCos	<$>135546</>	1
1308	Cos	SchoolLookCos_Vincent	<$>137101</>	1
1309	Cos	SchoolLookCos_Sirius	<$>137102</>	1
1310	Cos	SchoolLookCos_Van	<$>137103</>	1
1311	Cos	SchoolLookCos_Patrick	<$>137104</>	1
1312	Cos	RachelMarineCos	<$>142727</>	1
1313	Cos	LudinMarineCos	<$>142728</>	1
1314	Cos	DoloresMarineCos	<$>142729</>	1
1315	Cos	LorraineMarineCos	<$>142730</>	1
1316	Cos	JinRockstarCos	<$>149887</>	1
1317	Cos	RosaRockstarCos	<$>149888</>	1
1318	Cos	LauraRockstarCos	<$>149889</>	1
1319	Cos	SummerCos_Leona	<$>142757</>	1
1320	Cos	SummerCos_Leona2	<$>142758</>	1
1321	Cos	SummerCos_Lynn	<$>142759</>	1
1322	Cos	SummerCos_Nena	<$>142760</>	1
1323	Cos	SummerCos_ClairC2	<$>142761</>	1
1324	Cos	BlackRiskyCos	<$>152487</>	1
1325	Cos	VampairCos_Leona	<$>152373</>	1
1326	Cos	VampairCos_Cal	<$>152374</>	1
1327	Cos	VampairCos_Grandies	<$>152375</>	1
1328	Cos	VampairCos_Vendetta	<$>152376</>	1
1329	Cos	polarbearCos_Montoro	<$>152636</>	1
1330	Cos	polarbearCos_IceMontoro	<$>152637</>	1
1331	Cos	polarbearCos_Evil	<$>152638</>	1
1332	Cos	polarbearCos_Kevin	<$>152639</>	1
1333	Cos	LaluzBlueCostume	<$>161978</>	1
1334	Cos	YulianaSchoolLookCos	<$>161979</>	1
1335	Cos	BertheSchoolLookCos	<$>161980</>	1
1336	Cos	SchoolLookCos_Leona	<$>161981</>	1
1337	Cos	SchoolLookCos_Judith	<$>161982</>	1
1338	Cos	StrataDevil_Cos	<$>161983</>	1
1339	Cos	StrataDevilMetal_Cos	<$>161984</>	1
1340	Cos	Santodeblanc_Cos	<$>161985</>	1
1341	Cos	SantuarioMetal_Cos	<$>161986</>	1
1342	Cos	CastillaFate_Cos	<$>161987</>	1
1343	Cos	SantoCos_Anies	<$>176862</>	1
1344	Cos	SantoCos_Lynn	<$>176863</>	1
1345	Cos	SantoCos_Elisa	<$>176864</>	1
1346	Cos	SantoCos_Claude	<$>162012</>	1
1347	Cos	SantoCos_Ion	<$>162013</>	1
1348	Cos	SantoCos_Kess	<$>162014</>	1
1349	Cos	SantoCos_Levin	<$>162015</>	1
1350	Cos	SantoCos_Laura	<$>176865</>	1
1351	Cos	BeachWear_Sirius	<$>168136</>	1
1352	Cos	BeachWear_JD	<$>168137</>	1
1353	Cos	BeachWear_Bane	<$>168138</>	1
1354	Cos	Santa_R_Barrel	<$>171121</>	1
1355	Cos	Santa_B_Barrel	<$>171122</>	1
1356	Cos	Santa_W_Leona	<$>171123</>	1
1357	Cos	Santa_B_Leona	<$>171124</>	1
1358	Cos	Santa_W_Leona2	<$>171125</>	1
1359	Cos	Santa_B_Leona2	<$>171126</>	1
1360	Cos	Kano2_SchoolLook_B	<$>186823</>	1
1361	Cos	Kano2_SchoolLook_G	<$>186824</>	1
1362	Cos	Gra_SchoolLook_G	<$>186825</>	1
1363	Cos	Gra_SchoolLook_B	<$>186826</>	1
1364	Cos	Nena_SchoolLook_B	<$>186827</>	1
1365	Cos	Nena_SchoolLook_G	<$>186828</>	1
1366	Cos	BeachWear_Ramiro	<$>189271</>	1
1367	Cos	BeachWear_Viki	<$>189272</>	1
1368	Cos	BeachWear_PLudin_R	<$>189273</>	1
1369	Cos	BeachWear_PLudin_B	<$>189274</>	1
1370	Cos	BeachWear_JudithA1	<$>189275</>	1
1371	Cos	BeachWear_JudithA2	<$>189276</>	1
1372	Cos	BeachWear_JudithB1	<$>189277</>	1
1373	Cos	BeachWear_JudithB2	<$>189278</>	1
1374	Cos	Joshua_Costume_B	<$>195854</>	1
1375	Cos	Joshua_Costume_K	<$>195855</>	1
1376	Cos	Aclla_Costume	<$>195856</>	1
1377	Cos	NatalieRare_Costume_a	<$>195857</>	1
1378	Cos	NatalieRare_Costume_b	<$>195858</>	1
1379	Cos	Fantasma_Costume	<$>195738</>	1
1380	Cos	Enfermera_Costume	<$>195739</>	1
1381	Cos	Adriana_NoirGangster_Costume	<$>197456</>	1
1382	Cos	Adelina_NoirGangster_Costume	<$>197457</>	1
1383	Cos	AndanteCos1	<$>198541</>	1
1384	Cos	AndanteCos2	<$>198542</>	1
1385	Cos	VivaceCos1	<$>198543</>	1
1386	Cos	VivaceCos2	<$>198544</>	1
1387	Cos	RedInnocence	<$>199958</>	1
1388	Cos	BlueInnocence	<$>199959</>	1
1389	Cos	WhiteLiberte	<$>199960</>	1
1390	Cos	RedLiberte	<$>199961</>	1
1391	Cos	WhiteElegance	<$>199962</>	1
1392	Cos	BlackElegance	<$>199963</>	1
1393	Cos	Joshua_Teacher_B	<$>201382</>	1
1394	Cos	Joshua_Teacher_F	<$>201383</>	1
1395	Cos	Kael_Teacher_B	<$>201384</>	1
1396	Cos	Kael_Teacher_R	<$>201385</>	1
1397	Cos	Eileen_Teacher_F	<$>201386</>	1
1398	Cos	Eileen_Teacher_B	<$>201387</>	1
1399	Cos	LoD_Cos_Body	<$>200087</>	1
1400	Cos	CDaria_Sum_Cos	<$>202076</>	1
1401	Cos	Emillia_Sum_Cos	<$>202077</>	1
1402	Cos	Anies_Sum_Cos	<$>202078</>	1
1403	Cos	DSlave_Sum_Cos	<$>202079</>	1
1404	Cos	Rachel2Green	<$>213752</>	1
1405	Cos	Rachel2White	<$>213753</>	1
1406	Cos	Misa_Coat	<$>213754</>	1
1407	Cos	Kiss_BasicCos	<$>213755</>	1
1408	Cos	Coa_Basic	<$>213756</>	1
1409	Cos	Coarare_Basic	<$>213757</>	1
1410	Cos	Sakura_H_Basic	<$>213758</>	1
1411	Cos	Sakura2_H_Basic	<$>213759</>	1
1412	Cos	Rose_AndreCos	<$>218033</>	1
1413	Cos	CDaria_AndreCos1	<$>218034</>	1
1414	Cos	CDaria_AndreCos2	<$>213023</>	1
1415	Cos	DariaRare_Pick_Cos1	<$>213024</>	1
1416	Cos	DariaRare_Pick_Cos2	<$>213025</>	1
1417	Cos	Bknight_Pick_Cos1	<$>213026</>	1
1418	Cos	Bknight_Pick_Cos2	<$>213027</>	1
1419	Cos	HwCos_Van	<$>213111</>	1
1420	Cos	HwCos_Rosa	<$>213112</>	1
1421	Cos	HwCos_Anies2	<$>213113</>	1
1422	Cos	XmasCos_2018_Sakur	<$>214710</>	1
1423	Cos	XmasCos_2018_Rachel2	<$>214711</>	1
1424	Cos	XmasCos_2018_Nar	<$>73558</>	1
1425	Cos	Navas_Cos1	<$>218775</>	1
1426	Cos	Cos_bknightdoom1	<$>215319</>	1
1427	Cos	Calyce2_Cos1	<$>218373</>	1
1428	Cos	Cos_misa_school	<$>218703</>	1
1429	Cos	Cos_coa_school	<$>218705</>	1
1430	Cos	Cos_coarare_school	<$>218707</>	1
1431	Cos	Cos_kiss_school	<$>218709</>	1
1432	Cos	Cos_Loo_school	<$>218711</>	1
1433	Cos	Cos_Loorare_school	<$>218713</>	1
1434	Cos	Cos_aniesrarecosw1	<$>218715</>	1
1435	Cos	Cos_aniesrarecosb2	<$>218717</>	1
1436	Cos	Cos_bertherarecosw1	<$>218719</>	1
1437	Cos	Cos_bertherarecosb2	<$>218721</>	1
1438	Cos	Cos_Miho_Maid_B	<$>222120</>	1
1439	Cos	Cos_Miho_Maid_P	<$>222121</>	1
1440	Cos	Cos_Miha_Butler_B	<$>222122</>	1
1441	Cos	Cos_Miha_Butler_P	<$>222123</>	1
1442	Cos	Cos_SummBarrelrare	<$>222665</>	1
1443	Cos	Cos_SummRada	<$>222666</>	1
1444	Cos	Cos_SummOrnella	<$>222667</>	1
1445	Cos	Cos_SummKhanna	<$>222668</>	1
1446	Cos	Cos_SummVan	<$>222669</>	1
1447	Cos	Cos_SummArchbishop	<$>222670</>	1
1448	Cos	HwCos_Zaved	<$>225802</>	1
1449	Cos	HwCos_Aisha	<$>225803</>	1
1450	Cos	HwCos_Moon	<$>225804</>	1
10001	Head	Hat	<$>29094</>	0
10002	Head	RoundtopHat	<$>29095</>	0
10003	Head	EngineerCap	<$>29096</>	0
10004	Head	FencerHat	<$>29097</>	0
10005	Head	MechanicCap	<$>29098</>	0
10006	Head	Ironmask	<$>29099</>	0
10007	Head	CamisaHat	<$>29100</>	0
10008	Head	GladiatorHat	<$>29101</>	0
10009	Head	PartyHat	<$>29102</>	0
10010	Head	OperaHat	<$>29103</>	0
10011	Head	OutingHat	<$>29104</>	0
10012	Head	IrolinaHat	<$>29105</>	0
10013	Head	AlbaesHat	<$>29106</>	0
10014	Head	ClaramagoHat	<$>29107</>	0
10015	Head	IvoryHomburg	<$>29108</>	0
10016	Head	BluishFeatherHat	<$>29109</>	0
10017	Head	PericoloHat	<$>29110</>	0
10018	Head	MusketSidecap	<$>29111</>	0
10019	Head	TriumphHorn	<$>29112</>	0
10020	Head	BlackFeatherSidecap	<$>29113</>	0
10021	Head	MusketTricornHat	<$>29114</>	0
10022	Head	CorsairHat	<$>29115</>	0
10023	Head	FireProtectorHat	<$>29116</>	0
10024	Head	IceProtectorHat	<$>29117</>	0
10025	Head	LightProtectorHat	<$>29118</>	0
