ClassID	Count	ItemID	ItemName	PriceItemID	Type
55	200000	42127	<$>28922</>	30001	1
56	200000	42113	<$>28909</>	30001	1
57	200000	180010	<$>29046</>	30001	1
58	200000	42122	<$>28918</>	30001	1
59	200000	42003	<$>28849</>	30001	1
60	200000	42100	<$>28896</>	30001	1
61	200000	42146	<$>28940</>	30001	1
62	200000	42145	<$>28939</>	30001	1
63	200000	180006	<$>29043</>	30001	1
64	200000	42060	<$>28879</>	30001	1
65	200000	42104	<$>28900</>	30001	1
66	200000	42171	<$>28956</>	30001	1
67	200000	42098	<$>28894</>	30001	1
68	300000	42126	<$>28921</>	30001	1
69	300000	42131	<$>28925</>	30001	1
70	300000	42132	<$>28926</>	30001	1
71	200000	42133	<$>28927</>	30001	1
72	200000	42134	<$>28928</>	30001	1
73	200000	42105	<$>28901</>	30001	1
74	200000	42062	<$>28881</>	30001	1
75	200000	42192	<$>28974</>	30001	1
76	200000	42014	<$>28860</>	30001	1
77	200000	42160	<$>28949</>	30001	1
78	200000	42005	<$>28851</>	30001	1
79	200000	42004	<$>28850</>	30001	1
80	200000	42195	<$>28977</>	30001	1
81	200000	42042	<$>28867</>	30001	1
82	200000	42124	<$>28920</>	30001	1
83	200000	180013	<$>29048</>	30001	1
84	200000	42159	<$>28948</>	30001	1
85	200000	180027	<$>29052</>	30001	1
86	200000	42147	<$>28941</>	30001	1
87	200000	42096	<$>28892</>	30001	1
88	200000	180018	<$>29049</>	30001	1
89	200000	42097	<$>28893</>	30001	1
90	200000	180005	<$>29042</>	30001	1
91	200000	42120	<$>28916</>	30001	1
92	200000	42157	<$>28946</>	30001	1
93	200000	180003	<$>29041</>	30001	1
94	200000	42180	<$>28962</>	30001	1
95	200000	42102	<$>28898</>	30001	1
96	200000	42118	<$>28914</>	30001	1
97	200000	180008	<$>29045</>	30001	1
98	200000	42103	<$>28899</>	30001	1
99	200000	42222	<$>29345</>	30001	1
100	200000	42238	<$>29007</>	30001	1
101	200000	42239	<$>29008</>	30001	1
102	200000	42240	<$>29009</>	30001	1
103	200000	180028	<$>29053</>	30001	1
104	200000	42194	<$>28976</>	30001	1
105	200000	42093	<$>28889</>	30001	1
106	300000	42196	<$>28978</>	30001	1
107	200000	180002	<$>29040</>	30001	1
108	200000	42119	<$>28915</>	30001	1
109	200000	42001	<$>28847</>	30001	1
110	200000	42181	<$>28963</>	30001	1
111	200000	42186	<$>28968</>	30001	1
112	200000	42015	<$>28861</>	30001	1
113	200000	42161	<$>28950</>	30001	1
114	200000	180019	<$>29050</>	30001	1
115	200000	180026	<$>29051</>	30001	1
116	200000	42018	<$>28864</>	30001	1
117	200000	42011	<$>28857</>	30001	1
118	200000	42010	<$>28856</>	30001	1
119	200000	42019	<$>28865</>	30001	1
120	200000	42149	<$>28943</>	30001	1
121	200000	42121	<$>28917</>	30001	1
122	200000	42070	<$>28882</>	30001	1
123	200000	42016	<$>28862</>	30001	1
124	200000	42182	<$>28964</>	30001	1
125	200000	42114	<$>28910</>	30001	1
126	200000	180001	<$>29039</>	30001	1
127	200000	42184	<$>28966</>	30001	1
128	200000	42155	<$>28944</>	30001	1
129	200000	42058	<$>28877</>	30001	1
130	200000	180007	<$>29044</>	30001	1
131	200000	42092	<$>28888</>	30001	1
132	200000	42106	<$>28902</>	30001	1
133	200000	42185	<$>28967</>	30001	1
134	200000	42109	<$>28905</>	30001	1
135	200000	42089	<$>28885</>	30001	1
136	200000	42140	<$>28934</>	30001	1
137	200000	42187	<$>28969</>	30001	1
138	200000	42172	<$>28957</>	30001	1
139	200000	42228	<$>29002</>	30001	1
140	200000	42229	<$>29003</>	30001	1
141	200000	42230	<$>29004</>	30001	1
142	200000	42231	<$>29005</>	30001	1
143	200000	42232	<$>29006</>	30001	1
144	200000	42020	<$>28866</>	30001	1
145	200000	42047	<$>28872</>	30001	1
146	200000	42048	<$>28873</>	30001	1
147	200000	42049	<$>28874</>	30001	1
148	200000	42050	<$>28875</>	30001	1
149	200000	42217	<$>28991</>	30001	1
150	200000	42218	<$>28992</>	30001	1
151	200000	42219	<$>28993</>	30001	1
152	200000	42220	<$>28994</>	30001	1
153	200000	42221	<$>28995</>	30001	1
154	200000	42223	<$>28997</>	30001	1
155	200000	42224	<$>28998</>	30001	1
156	200000	42225	<$>28999</>	30001	1
157	200000	42226	<$>29000</>	30001	1
158	200000	42227	<$>29001</>	30001	1
159	200000	42009	<$>28855</>	30001	1
160	200000	42008	<$>28854</>	30001	1
161	200000	42094	<$>28890</>	30001	1
162	200000	42163	<$>28951</>	30001	1
163	200000	42173	<$>28958</>	30001	1
164	200000	42549	<$>29036</>	30001	1
165	200000	42143	<$>28937</>	30001	1
166	200000	42189	<$>28971</>	30001	1
167	200000	42164	<$>28952</>	30001	1
168	200000	42174	<$>28959</>	30001	1
169	200000	42017	<$>28863</>	30001	1
170	200000	42169	<$>28954</>	30001	1
171	200000	42148	<$>28942</>	30001	1
172	200000	42059	<$>28878</>	30001	1
173	200000	42013	<$>28859</>	30001	1
174	200000	42012	<$>28858</>	30001	1
175	400000	42129	<$>28923</>	30001	1
176	200000	42095	<$>28891</>	30001	1
177	200000	42007	<$>28853</>	30001	1
178	200000	42006	<$>28852</>	30001	1
179	200000	42144	<$>28938</>	30001	1
180	300000	42080	<$>28826</>	30001	1
181	300000	42085	<$>28831</>	30001	1
182	300000	42073	<$>28820</>	30001	1
183	200000	42110	<$>28906</>	30001	1
184	300000	42071	<$>29744</>	30001	1
185	300000	42076	<$>28825</>	30001	1
186	300000	42029	<$>28836</>	30001	1
187	300000	42081	<$>28827</>	30001	1
188	300000	42078	<$>28829</>	30001	1
189	200000	42522	<$>29745</>	30001	1
190	200000	42083	<$>28883</>	30001	1
191	300000	42079	<$>28821</>	30001	1
192	200000	42111	<$>28907</>	30001	1
193	300000	42084	<$>28830</>	30001	1
194	300000	42030	<$>28837</>	30001	1
195	300000	42036	<$>28841</>	30001	1
196	200000	42023	<$>28833</>	30001	1
197	300000	42037	<$>28842</>	30001	1
198	300000	42034	<$>28840</>	30001	1
199	300000	42075	<$>28819</>	30001	1
200	300000	42025	<$>28834</>	30001	1
201	200000	42135	<$>28929</>	30001	1
202	200000	42136	<$>28930</>	30001	1
203	200000	42137	<$>28931</>	30001	1
204	200000	42138	<$>28932</>	30001	1
205	200000	42139	<$>28933</>	30001	1
206	300000	42038	<$>28843</>	30001	1
207	300000	42032	<$>28838</>	30001	1
208	200000	42046	<$>28871</>	30001	1
209	300000	42040	<$>28845</>	30001	1
210	200000	42112	<$>28908</>	30001	1
211	300000	42039	<$>28844</>	30001	1
212	300000	42033	<$>28839</>	30001	1
213	300000	42074	<$>28824</>	30001	1
214	200000	42045	<$>28870</>	30001	1
215	300000	42087	<$>28823</>	30001	1
216	300000	42086	<$>28832</>	30001	1
217	200000	42043	<$>28868</>	30001	1
218	300000	42077	<$>28828</>	30001	1
219	300000	42026	<$>28835</>	30001	1
220	300000	42027	<$>28816</>	30001	1
221	300000	42072	<$>28818</>	30001	1
222	300000	42041	<$>28846</>	30001	1
223	200000	42044	<$>28869</>	30001	1
224	200000	42198	<$>28980</>	30001	1
225	200000	42199	<$>28981</>	30001	1
226	200000	180034	<$>29058</>	30001	1
227	200000	42501	<$>29077</>	30001	1
228	200000	42535	<$>29022</>	30001	1
229	200000	42536	<$>29023</>	30001	1
230	200000	180041	<$>29062</>	30001	1
231	200000	180030	<$>29055</>	30001	1
232	200000	180031	<$>29056</>	30001	1
233	200000	180033	<$>29057</>	30001	1
234	200000	180037	<$>29059</>	30001	1
235	200000	180038	<$>29060</>	30001	1
236	200000	180040	<$>29061</>	30001	1
237	200000	42537	<$>29024</>	30001	1
238	200000	42542	<$>29029</>	30001	1
239	200000	42543	<$>29030</>	30001	1
240	200000	42538	<$>29025</>	30001	1
241	200000	42544	<$>29031</>	30001	1
242	200000	180011	<$>29047</>	30001	1
243	200000	42545	<$>29032</>	30001	1
244	200000	42539	<$>29026</>	30001	1
245	200000	42546	<$>29033</>	30001	1
246	200000	42200	<$>28982</>	30001	1
247	200000	42540	<$>29027</>	30001	1
248	200000	42541	<$>29028</>	30001	1
249	200000	42661	<$>29038</>	30001	1
250	200000	180059	<$>29063</>	30001	1
251	200000	180060	<$>29064</>	30001	1
252	200000	42662	<$>29068</>	30001	1
253	200000	42663	<$>29069</>	30001	1
254	200000	42664	<$>29070</>	30001	1
255	200000	42665	<$>29071</>	30001	1
256	200000	42666	<$>29072</>	30001	1
257	200000	42667	<$>29073</>	30001	1
258	200000	42668	<$>29074</>	30001	1
259	200000	42669	<$>29075</>	30001	1
260	200000	42670	<$>29076</>	30001	1
261	200000	180061	<$>29066</>	30001	1
262	200000	180072	<$>29065</>	30001	1
263	200000	42671	<$>29078</>	30001	1
266	200000	180046	<$>29079</>	30001	1
267	200000	180042	<$>29080</>	30001	1
268	300000	42673	<$>29081</>	30001	1
269	200000	180078	<$>29082</>	30001	1
270	200000	180065	<$>29083</>	30001	1
271	200000	42674	<$>29085</>	30001	1
272	200000	42675	<$>29086</>	30001	1
273	200000	42676	<$>29087</>	30001	1
274	200000	180054	<$>29088</>	30001	1
275	200000	180076	<$>29089</>	30001	1
276	200000	180044	<$>68315</>	30001	1
277	200000	180017	<$>29090</>	30001	1
278	200000	642000	<$>29092</>	30001	1
279	200000	180074	<$>29093</>	30001	1
280	200000	42672	<$>34503</>	30001	1
281	200000	442276	<$>67767</>	30001	1
282	200000	42677	<$>68272</>	30001	1
283	200000	180085	<$>68254</>	30001	1
284	200000	42679	<$>74004</>	30001	1
285	200000	42680	<$>74005</>	30001	1
286	200000	42678	<$>73760</>	30001	1
287	200000	42681	<$>74106</>	30001	1
288	200000	180083	<$>34857</>	30001	1
289	200000	42682	<$>76462</>	30001	1
290	200000	42683	<$>76464</>	30001	1
291	300000	42684	<$>76467</>	30001	1
292	200000	180052	<$>34803</>	30001	1
293	200000	42685	<$>76469</>	30001	1
294	300000	42082	<$>28822</>	30001	1
295	200000	180053	<$>34805</>	30001	1
296	200000	180062	<$>34819</>	30001	1
297	200000	42687	<$>77737</>	30001	1
298	200000	42689	<$>87904</>	30001	1
299	200000	42203	<$>28985</>	30001	1
300	200000	42205	<$>28984</>	30001	1
301	200000	42206	<$>28985</>	30001	1
302	200000	42686	<$>77734</>	30001	1
303	200000	42691	<$>90175</>	30001	1
304	200000	50000	<$>90181</>	30001	1
305	300000	180067	<$>90182</>	30001	1
306	300000	180068	<$>90183</>	30001	1
307	300000	180069	<$>90184</>	30001	1
308	300000	180070	<$>90185</>	30001	1
309	300000	180071	<$>90186</>	30001	1
310	200000	42690	<$>91391</>	30001	1
311	200000	50002	<$>92464</>	30001	1
312	200000	50003	<$>94365</>	30001	1
313	200000	180086	<$>73762</>	30001	1
314	200000	42692	<$>94366</>	30001	1
315	200000	50005	<$>97421</>	30001	1
316	200000	180080	<$>34849</>	30001	1
317	200000	50011	<$>97441</>	30001	1
318	300000	50012	<$>99851</>	30001	1
319	0	50014	<$>99858</>	0	1
320	200000	50015	<$>99859</>	30001	1
321	400000	50007	<$>103731</>	30001	1
322	200000	180087	<$>74204</>	30001	1
2001	200000	41166	<$>29764</>	30001	4
2002	200000	41167	<$>29765</>	30001	4
2003	200000	41168	<$>29766</>	30001	4
2004	200000	41169	<$>29767</>	30001	4
2005	200000	41170	<$>29768</>	30001	4
2006	200000	41009	<$>29769</>	30001	4
2007	200000	41005	<$>29770</>	30001	4
2008	200000	41112	<$>29771</>	30001	4
2009	200000	41130	<$>29772</>	30001	4
2010	200000	41173	<$>29773</>	30001	4
2011	200000	41174	<$>29774</>	30001	4
2012	200000	41124	<$>9126</>	30001	4
2013	200000	41176	<$>29775</>	30001	4
2014	200000	41177	<$>29776</>	30001	4
2016	200000	841043	<$>29777</>	30001	4
2017	200000	41011	<$>29778</>	30001	4
2018	200000	41190	<$>29779</>	30001	4
2019	200000	41012	<$>29780</>	30001	4
2020	200000	41122	<$>9127</>	30001	4
2021	200000	41032	<$>29781</>	30001	4
2022	200000	41047	<$>29782</>	30001	4
2023	200000	41004	<$>29783</>	30001	4
2024	200000	41034	<$>2295</>	30001	4
2025	200000	41042	<$>29784</>	30001	4
2026	200000	41005	<$>29785</>	30001	4
2027	200000	41006	<$>29786</>	30001	4
2028	200000	41007	<$>29787</>	30001	4
2029	200000	41219	<$>29788</>	30001	4
2030	200000	41220	<$>29789</>	30001	4
2031	200000	41843	<$>29790</>	30001	4
2032	200000	41149	<$>29791</>	30001	4
2033	200000	41151	<$>29792</>	30001	4
2034	200000	41150	<$>29793</>	30001	4
2035	200000	41193	<$>29794</>	30001	4
2036	200000	41194	<$>29795</>	30001	4
2037	200000	41195	<$>29796</>	30001	4
2038	200000	41152	<$>68635</>	30001	4
3001	200000	17681	<$>29248</>	30001	3
3002	300000	17390	<$>29109</>	30001	3
3003	200000	17658	<$>29225</>	30001	3
3004	200000	17689	<$>29256</>	30001	3
3005	200000	17016	<$>29133</>	30001	3
3006	200000	17025	<$>29140</>	30001	3
3007	200000	17624	<$>29200</>	30001	3
3008	200000	17653	<$>29220</>	30001	3
3009	200000	17678	<$>29245</>	30001	3
3010	200000	17651	<$>29218</>	30001	3
3011	300000	17191	<$>29100</>	30001	3
3012	300000	17682	<$>29249</>	30001	3
3013	200000	17687	<$>29254</>	30001	3
3014	200000	17614	<$>29191</>	30001	3
3015	200000	17293	<$>29156</>	30001	3
3016	200000	17292	<$>29155</>	30001	3
3017	200000	17291	<$>29107</>	30001	3
3018	200000	17608	<$>29185</>	30001	3
3019	200000	17626	<$>29202</>	30001	3
3020	200000	17613	<$>29190</>	30001	3
3021	300000	17491	<$>29115</>	30001	3
3022	200000	17625	<$>29201</>	30001	3
3023	200000	17657	<$>29224</>	30001	3
3024	200000	17505	<$>29171</>	30001	3
3025	200000	17507	<$>29173</>	30001	3
3026	200000	17655	<$>29222</>	30001	3
3027	200000	17622	<$>29198</>	30001	3
3028	200000	17610	<$>29187</>	30001	3
3029	200000	17617	<$>29194</>	30001	3
3030	300000	17590	<$>29120</>	30001	3
3031	200000	17677	<$>29244</>	30001	3
3032	300000	17101	<$>29096</>	30001	3
3033	200000	17628	<$>29204</>	30001	3
3034	200000	17639	<$>9748</>	30001	3
3035	300000	17102	<$>29097</>	30001	3
3036	300000	17501	<$>29116</>	30001	3
3037	200000	17024	<$>29139</>	30001	3
3038	200000	17632	<$>29207</>	30001	3
3039	300000	17192	<$>29101</>	30001	3
3040	200000	17686	<$>29253</>	30001	3
3041	200000	17690	<$>29257</>	30001	3
3042	200000	17303	<$>29163</>	30001	3
3043	300000	17001	<$>29094</>	30001	3
3044	200000	17004	<$>29124</>	30001	3
3045	200000	17683	<$>29250</>	30001	3
3046	200000	17104	<$>29146</>	30001	3
3047	200000	17674	<$>29241</>	30001	3
3048	300000	17502	<$>29117</>	30001	3
3049	200000	17105	<$>29147</>	30001	3
3050	200000	17652	<$>29219</>	30001	3
3051	300000	17204	<$>29105</>	30001	3
3052	300000	17190	<$>29099</>	30001	3
3053	300000	17301	<$>29108</>	30001	3
3054	200000	17672	<$>29239</>	30001	3
3055	200000	17623	<$>29199</>	30001	3
3056	200000	17618	<$>29195</>	30001	3
3057	200000	17620	<$>29196</>	30001	3
3058	200000	17621	<$>29197</>	30001	3
3059	200000	17679	<$>29246</>	30001	3
3060	200000	17630	<$>29205</>	30001	3
3061	200000	17194	<$>29149</>	30001	3
3062	200000	17199	<$>29154</>	30001	3
3063	200000	17605	<$>29183</>	30001	3
3064	200000	17691	<$>29258</>	30001	3
3065	200000	17612	<$>29189</>	30001	3
3066	300000	17503	<$>29118</>	30001	3
3067	200000	17193	<$>29148</>	30001	3
3068	200000	17198	<$>29153</>	30001	3
3069	200000	17661	<$>29228</>	30001	3
3070	200000	17688	<$>29255</>	30001	3
3071	200000	17659	<$>29226</>	30001	3
3072	200000	17660	<$>29227</>	30001	3
3073	200000	17014	<$>14279</>	30001	3
3074	200000	17640	<$>9747</>	30001	3
3075	300000	17103	<$>29098</>	30001	3
3076	200000	17684	<$>29251</>	30001	3
3077	200000	17685	<$>29252</>	30001	3
3078	200000	17027	<$>29142</>	30001	3
3079	200000	17028	<$>29143</>	30001	3
3080	200000	17029	<$>29144</>	30001	3
3081	300000	17401	<$>29111</>	30001	3
3082	300000	17490	<$>29114</>	30001	3
3083	200000	17611	<$>29188</>	30001	3
3084	200000	17650	<$>29217</>	30001	3
3085	200000	17642	<$>29213</>	30001	3
3086	200000	17662	<$>29229</>	30001	3
3087	300000	17202	<$>29103</>	30001	3
3088	300000	17203	<$>29104</>	30001	3
3089	200000	17615	<$>29192</>	30001	3
3090	200000	17003	<$>29123</>	30001	3
3091	200000	17294	<$>29157</>	30001	3
3092	300000	17201	<$>29102</>	30001	3
3093	300000	17391	<$>29110</>	30001	3
3094	200000	17668	<$>29235</>	30001	3
3095	200000	17636	<$>29210</>	30001	3
3096	200000	17594	<$>29176</>	30001	3
3097	200000	17302	<$>29162</>	30001	3
3098	200000	17393	<$>29165</>	30001	3
3099	200000	17627	<$>29203</>	30001	3
3100	200000	17669	<$>29236</>	30001	3
3101	200000	17664	<$>29231</>	30001	3
3102	200000	17604	<$>29182</>	30001	3
3103	200000	17026	<$>29141</>	30001	3
3104	200000	17030	<$>29145</>	30001	3
3105	200000	17602	<$>29180</>	30001	3
3106	200000	17673	<$>29240</>	30001	3
3107	200000	17616	<$>29193</>	30001	3
3108	200000	17593	<$>29175</>	30001	3
3109	300000	17592	<$>29122</>	30001	3
3110	200000	17663	<$>29230</>	30001	3
3111	300000	17002	<$>29095</>	30001	3
3112	200000	17019	<$>29135</>	30001	3
3113	200000	17656	<$>29223</>	30001	3
3114	200000	17018	<$>29134</>	30001	3
3115	200000	17645	<$>29214</>	30001	3
3116	200000	17649	<$>29216</>	30001	3
3117	200000	17404	<$>29167</>	30001	3
3118	200000	17492	<$>29169</>	30001	3
3119	200000	17641	<$>29212</>	30001	3
3120	200000	17609	<$>29186</>	30001	3
3121	300000	17504	<$>29119</>	30001	3
3122	200000	17007	<$>29127</>	30001	3
3123	200000	17506	<$>29172</>	30001	3
3124	200000	17508	<$>29174</>	30001	3
3125	200000	17394	<$>29166</>	30001	3
3126	200000	17392	<$>29164</>	30001	3
3127	200000	17006	<$>29126</>	30001	3
3128	200000	17633	<$>29797</>	30001	3
3129	200000	17008	<$>29128</>	30001	3
3130	200000	17631	<$>29206</>	30001	3
3131	300000	17402	<$>29112</>	30001	3
3132	200000	17009	<$>29129</>	30001	3
3133	200000	17654	<$>29221</>	30001	3
3134	200000	17693	<$>29260</>	30001	3
3135	200000	17296	<$>29159</>	30001	3
3136	200000	17298	<$>29161</>	30001	3
3137	200000	17405	<$>29168</>	30001	3
3138	200000	17493	<$>29170</>	30001	3
3139	200000	17597	<$>29177</>	30001	3
3140	200000	17295	<$>29158</>	30001	3
3141	200000	17297	<$>29160</>	30001	3
3142	200000	17647	<$>29215</>	30001	3
3143	200000	17670	<$>29237</>	30001	3
3144	200000	17671	<$>29238</>	30001	3
3145	200000	17637	<$>29211</>	30001	3
3146	200000	17601	<$>29179</>	30001	3
3147	200000	17021	<$>29137</>	30001	3
3148	200000	17010	<$>29130</>	30001	3
3149	200000	17694	<$>29261</>	30001	3
3150	200000	170026	<$>29319</>	30001	3
3151	200000	170025	<$>29325</>	30001	3
3152	200000	170034	<$>29316</>	30001	3
3153	200000	170023	<$>29315</>	30001	3
3154	200000	170029	<$>29318</>	30001	3
3155	200000	170030	<$>29322</>	30001	3
3156	200000	170032	<$>29317</>	30001	3
3157	200000	17698	<$>29265</>	30001	3
3158	200000	17699	<$>29798</>	30001	3
3159	200000	170022	<$>29320</>	30001	3
3160	200000	170037	<$>29329</>	30001	3
3161	200000	170040	<$>29327</>	30001	3
3162	200000	17700	<$>29267</>	30001	3
3163	200000	17701	<$>29268</>	30001	3
3164	200000	17702	<$>29269</>	30001	3
3165	200000	17703	<$>29270</>	30001	3
3166	200000	170008	<$>29323</>	30001	3
3167	200000	17704	<$>29271</>	30001	3
3168	200000	17705	<$>29272</>	30001	3
3169	200000	17706	<$>29273</>	30001	3
3170	200000	17707	<$>29274</>	30001	3
3171	200000	17708	<$>29275</>	30001	3
3172	200000	17709	<$>29276</>	30001	3
3173	200000	17710	<$>29277</>	30001	3
3174	200000	170046	<$>29328</>	30001	3
3175	200000	170047	<$>29326</>	30001	3
3176	200000	170048	<$>29330</>	30001	3
3177	200000	170052	<$>29321</>	30001	3
3178	200000	17711	<$>29331</>	30001	3
3181	300000	170036	<$>29332</>	30001	3
3182	200000	170033	<$>29333</>	30001	3
3183	300000	17713	<$>29334</>	30001	3
3184	200000	170055	<$>29335</>	30001	3
3185	200000	170050	<$>29336</>	30001	3
3186	200000	17714	<$>29338</>	30001	3
3187	200000	17715	<$>29339</>	30001	3
3188	200000	17716	<$>29340</>	30001	3
3189	200000	170054	<$>29341</>	30001	3
3190	200000	170014	<$>29801</>	30001	3
3191	200000	643000	<$>29343</>	30001	3
3192	200000	170053	<$>29344</>	30001	3
3193	200000	17712	<$>38446</>	30001	3
3194	200000	17717	<$>68275</>	30001	3
3195	200000	170063	<$>68257</>	30001	3
3196	200000	17719	<$>74006</>	30001	3
3197	200000	17720	<$>74007</>	30001	3
3198	200000	17721	<$>74107</>	30001	3
3199	200000	17718	<$>73765</>	30001	3
3200	200000	170061	<$>74821</>	30001	3
3201	200000	170059	<$>74816</>	30001	3
3202	200000	17722	<$>76471</>	30001	3
3203	200000	17723	<$>76473</>	30001	3
3204	300000	17724	<$>76476</>	30001	3
3205	200000	170065	<$>74206</>	30001	3
3206	200000	41036	<$>29749</>	30001	4
3207	200000	41035	<$>29750</>	30001	4
3208	200000	41001	<$>29751</>	30001	4
3209	200000	41040	<$>29752</>	30001	4
3210	200000	41153	<$>9124</>	30001	4
3211	200000	41175	<$>29753</>	30001	4
3212	200000	41041	<$>29754</>	30001	4
3213	200000	41030	<$>18673</>	30001	4
3214	200000	41002	<$>29755</>	30001	4
3215	200000	41171	<$>29756</>	30001	4
3216	200000	41172	<$>29757</>	30001	4
3217	200000	41189	<$>9129</>	30001	4
3218	200000	41039	<$>18674</>	30001	4
3219	200000	41154	<$>9125</>	30001	4
3220	200000	41123	<$>9128</>	30001	4
3221	200000	41033	<$>29758</>	30001	4
3222	200000	41204	<$>29759</>	30001	4
3223	200000	41037	<$>18672</>	30001	4
3224	200000	41008	<$>29760</>	30001	4
3225	200000	41003	<$>29761</>	30001	4
3226	200000	41108	<$>29762</>	30001	4
3227	200000	41165	<$>29763</>	30001	4
3228	200000	17727	<$>86744</>	30001	3
3229	200000	18020	<$>29297</>	30001	2
3230	200000	18002	<$>29279</>	30001	2
3231	200000	18001	<$>29278</>	30001	2
3232	200000	18012	<$>29289</>	30001	2
3233	200000	18011	<$>29288</>	30001	2
3234	200000	18014	<$>29291</>	30001	2
3235	200000	18015	<$>29292</>	30001	2
3236	200000	18021	<$>29298</>	30001	2
3237	200000	18022	<$>29299</>	30001	2
3238	200000	18008	<$>29285</>	30001	2
3239	200000	18007	<$>29284</>	30001	2
3240	200000	18016	<$>29293</>	30001	2
3241	200000	18017	<$>29294</>	30001	2
3242	200000	18018	<$>29295</>	30001	2
3243	200000	18041	<$>29313</>	30001	2
3244	200000	18006	<$>29283</>	30001	2
3245	200000	18005	<$>29282</>	30001	2
3246	200000	18032	<$>29304</>	30001	2
3247	200000	18031	<$>29303</>	30001	2
3248	200000	18038	<$>29310</>	30001	2
3249	200000	18037	<$>29309</>	30001	2
3250	200000	18036	<$>29308</>	30001	2
3251	200000	18035	<$>29307</>	30001	2
3252	200000	18040	<$>29312</>	30001	2
3253	200000	18039	<$>29311</>	30001	2
3254	200000	18034	<$>29306</>	30001	2
3255	200000	18033	<$>29305</>	30001	2
3256	200000	18010	<$>29287</>	30001	2
3257	200000	18009	<$>29286</>	30001	2
3258	200000	18004	<$>29281</>	30001	2
3259	200000	18003	<$>29280</>	30001	2
3260	200000	18013	<$>29290</>	30001	3
3261	200000	18019	<$>29296</>	30001	3
3262	200000	18042	<$>29314</>	30001	2
3263	200000	18043	<$>29324</>	30001	2
3264	200000	18045	<$>29802</>	30001	2
3265	200000	18044	<$>29803</>	30001	2
3266	200000	18046	<$>29804</>	30001	2
3267	300000	18047	<$>29805</>	30001	2
3268	200000	17635	<$>29209</>	30001	3
3269	200000	17675	<$>29242</>	30001	3
3270	200000	17607	<$>29184</>	30001	3
3271	200000	17665	<$>29232</>	30001	3
3272	300000	17290	<$>29106</>	30001	3
3273	300000	17591	<$>29121</>	30001	3
3274	200000	17634	<$>29208</>	30001	3
3275	200000	17666	<$>29233</>	30001	3
3276	200000	17595	<$>29123</>	30001	3
3277	200000	17598	<$>29178</>	30001	3
3278	200000	17015	<$>29132</>	30001	3
3279	200000	17020	<$>29136</>	30001	3
3280	200000	17023	<$>29138</>	30001	3
3281	200000	17603	<$>29181</>	30001	3
3282	200000	17676	<$>29243</>	30001	3
3283	300000	17403	<$>29113</>	30001	3
3284	200000	17005	<$>29125</>	30001	3
3285	200000	17012	<$>29125</>	30001	3
3286	200000	17013	<$>29125</>	30001	3
3287	200000	17667	<$>29234</>	30001	3
3288	200000	17680	<$>29247</>	30001	3
3289	200000	17726	<$>77743</>	30001	3
3290	200000	17728	<$>86747</>	30001	3
3291	200000	17725	<$>77740</>	30001	3
3292	200000	17731	<$>90187</>	30001	3
3293	200000	17730	<$>91392</>	30001	3
