ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastDist	CastSkill	CastTime	ChaseTime	CheckBuff	ClassID	ClassName	ClassType	CoolDown	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MinR	MoveDist	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	WaveLength	XPType	kdDist
1200	0	1	Bless	None	None	None	None	0	268	FORCE	0	FALSE	0	0	None	10363	Blessedness	BUFF	30000	None	<$>166960</>	HP	0	None	blessedness	eqt_blessedness	0	RH	0	0	0	0	SELF	1230	YES	0	0	0	0	0	0	0	normal	30	0	100	0	0	<$>59297</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	123	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	3	100	<$>179042</>	<$>59300</>	<$>59309</>	<$>59310</>	<$>59311</>	<$>59312</>	<$>59313</>	<$>59314</>	<$>59301</>	<$>59302</>	<$>59303</>	<$>59304</>	<$>59305</>	<$>59306</>	<$>59307</>	<$>59308</>	none	0	0	5	21175	650	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20003	600
500	0	1	Bleeding	None	None	None	Bless	85	387	Normal	0	FALSE	0	0	None	10364	Agil	MELEE	15000	None	<$>59316</>	HP	1300	None	Agil	eqt_agil	1162	RH	224	210	1730	3	BOTH	3530	YES	40	0	0	2600	30	0	107	normal	60	0	125	1	226	<$>59315</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	353	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	11.2	0	1	0	125	125	4	100	<$>179043</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	none	0	0	0	0	440	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20004	400
500	0	1	CriticalWound	None	None	None	Bless	100	24	Normal	0	FALSE	0	0	None	10365	Centella	MELEE	20000	None	<$>59320</>	HP	1200	None	Centella	eqt_centella	899	RH	260	720	2640	7	BOTH	3910	YES	50	0	400	2270	30	0	100	normal	45	0	125	1	880	<$>59319</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	391	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	12.5	0	1	0	130	130	5	100	<$>179044</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	none	0	0	0	0	540	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20005	400
500	0	1	None	None	None	None	Lightflow	0	0	Normal	0	FALSE	0	0	None	10562	ImplodeShock	MELEE	15000	None	<$>59746</>	HP	1500	None	Implode Shock	plt_implodeshock	563	RH	82	0	2000	1	BOTH	1630	YES	0	0	400	30	30	0	125	normal	20	0	125	1	0	<$>59745</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	163	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.49	0	1	0	80	125	2	80	<$>179102</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	<$>59748</>	IgnoreDef	0	0	0	0	440	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20002	400
1200	0	1	Lightflow	None	None	None	None	0	435	FORCE	0	FALSE	0	0	None	10563	LightFlow	BUFF	60000	None	<$>166975</>	HP	0	None	Light Flow	plt_lightflow	0	RH	0	0	0	0	SELF	2030	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>59749</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	203	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	3	100	<$>179103</>	<$>91779</>	<$>91788</>	<$>101228</>	<$>101229</>	<$>101230</>	<$>101231</>	<$>101232</>	<$>91780</>	<$>91781</>	<$>91782</>	<$>91783</>	<$>91784</>	<$>91785</>	<$>91786</>	<$>91787</>	none	0	0	5	21175	650	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20003	0
500	0	1	Stun	None	None	None	Lightflow	50	3	Normal	0	TRUE	1033	0	None	10564	PiercingBound	MELEE	13000	None	<$>59768</>	HP	1300	None	Piercing Bound	plt_piercingbound	1162	RH	131	0	1170	1	BOTH	2100	YES	30	1033	500	1730	30	0	107	normal	60	0	600	25	100	<$>59767</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	313	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6.02	0	1	0	125	100	4	100	<$>179104</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	<$>59734</>	none	0	0	3	21175	540	1	6	Circle	0	400	Ground	<$>59066</>	TRUE	FALSE	AREA	Attack	0	0	20004	400
500	0	1	None	None	None	None	Lightflow	0	0	Normal	0	FALSE	0	0	None	10565	InfinityShootingStar	MELEE	20000	None	<$>59771</>	HP	1500	None	Infinity Shooting Star	plt_infinityshootingstar	842	RH	197	750	4000	10	BOTH	4830	YES	75	0	1300	1830	30	0	132	normal	30	0	125	1	920	<$>59770</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	483	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	12.5	0	1	0	150	100	5	100	<$>179105</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	<$>59773</>	Ignoreparry	0	0	0	0	540	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20005	600
500	0	1	KingSpirit	None	None	None	None	0	98	FORCE	0	TRUE	1000	0	None	10571	Kingspirit	BUFF	85000	None	<$>59775</>	HP	0	None	King spirit	sbg_kingspirit	0	RH	0	0	0	0	SELF	1900	YES	0	1000	0	0	0	0	0	normal	30	0	100	0	0	<$>59774</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	290	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>179106</>	<$>101233</>	<$>101242</>	<$>101243</>	<$>101244</>	<$>101245</>	<$>101246</>	<$>101247</>	<$>101234</>	<$>101235</>	<$>101236</>	<$>101237</>	<$>101238</>	<$>101239</>	<$>101240</>	<$>101241</>	none	0	0	5	21175	500	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20001	300
500	0	1	None	None	CriticalWound	None	None	0	0	Normal	0	FALSE	0	0	None	10572	Crescendo	MELEE	10000	None	<$>59793</>	HP	1200	None	Crescendo	sbg_crescendo	1209	DH	239	250	2870	7	BOTH	3970	YES	75	0	400	1500	30	0	180	rightspin	75	0	125	1	300	<$>59792</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	397	none	none	none	none	none	SCR_SKILL_ATTACK	None	16.46	0	1	0	125	100	2	100	<$>179107</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	<$>59795</>	CriticalWound	0	0	0	0	450	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20002	200
500	0	2	None	None	CriticalWound	None	None	0	0	Normal	0	FALSE	0	0	None	10574	Windblow	MELEE	20000	None	<$>59802</>	HP	900	None	Wind blow	sbg_windblow	873	DH	193	400	1800	7	BOTH	3330	YES	50	0	300	2330	30	0	180	normal	75	0	400	1	600	<$>59801</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	333	none	none	none	none	none	SCR_SKILL_ATTACK	None	12.09	0	1	0	125	75	4	125	<$>179110</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	<$>59805</>	CriticalWound	0	0	0	0	500	1	3	Circle	0	500	Enemy	<$>101248</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	0	20004	100
500	0	2	CriticalWound	None	None	None	None	50	24	Normal	80	TRUE	1533	0	None	10575	Soulcrash	MELEE	30000	None	<$>59807</>	HP	1400	None	Soulcrash	sbg_soulcrash	770	DH	172	0	370	1	BOTH	1970	YES	60	1533	500	2600	30	0	120	normal	30	0	1500	100	100	<$>59806</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	350	none	none	none	none	none	SCR_SKILL_ATTACK	None	10.43	0	1	0	100	125	5	75	<$>179111</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	<$>59810</>	Ignoreparry	0	0	1	21175	600	1	6	Square	0	400	Wave	<$>101249</>	TRUE	FALSE	AREA	Attack	0	1500	20005	500
500	0	1	CriticalWound	None	None	None	Counter	50	24	Normal	0	FALSE	0	0	None	10706	MidnightSlasher	MELEE	20000	None	<$>95069</>	HP	1000	None	Midnight Slasher	cbs_midnightslasher	1000	DH	132	0	900	1	BOTH	1900	YES	50	0	0	1800	30	0	140	normal	75	0	1000	1	680	<$>95068</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	220	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	13.4	0	1	0	120	100	5	100	<$>179179</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	<$>95072</>	ShieldBreak	0	0	2	21175	500	1	8	Square	0	75	Wave	<$>101250</>	TRUE	FALSE	AREA	Attack	0	700	20005	300
1200	0	2	Hold	None	None	None	None	100	262	Normal	0	TRUE	833	0	None	11762	Wireshot	SHOOT	15000	None	<$>98824</>	HP	0	None	Wire Shot	tws_wireshot	0	DH	50	0	0	0	SELF	1500	YES	0	833	0	0	0	0	0	normal	0	0	1200	50	0	<$>98823</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	None	4.23	0	1	0	100	100	2	100	<$>179388</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	<$>98827</>	none	0	0	2	21456	250	1	6	Circle	0	400	Ground	<$>98825</>	TRUE	FALSE	AREA	Attack	0	0	20002	0
1200	0	2	Stun	None	None	None	None	60	0	Normal	0	TRUE	1566	0	None	10763	Exclusion_ven	MELEE	20000	None	<$>93226</>	HP	1800	None	Exclusion	ven_exclusion	1200	RH	160	0	233	1	BOTH	1600	YES	50	1566	0	233	30	0	130	normal	50	0	1000	1	0	<$>62470</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	270	none	none	none	none	none	SCR_SKILL_ATTACK	None	6.86	0	1	0	120	150	3	100	<$>179188</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	<$>93228</>	HumanAttack	0	0	5	21175	500	1	7	Circle	0	500	Ground	<$>59641</>	TRUE	FALSE	AREA	Attack	0	0	20003	300
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10801	SlashingDash	MELEE	0	None	<$>101251</>	HP	1500	None	Slashing dash	mgmi_assassinate	1460	RH	10	0	1500	1	SELF	2367	YES	0	0	0	867	30	0	125	normal	45	0	800	0	803	<$>60077</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	237	none	none	none	none	none	SCR_SKILL_ATTACK	None	2.5	0	1	0	100	100	1	100	<$>101355</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	100	1	5	Square	0	30	Wave	<$>101252</>	TRUE	FALSE	AREA	Attack	0	800	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10802	TurningSlash	MELEE	5000	None	<$>101254</>	HP	1200	None	Slash down	mgmi_doubleslash	899	RH	94	0	933	2	BOTH	2033	YES	0	0	0	1100	30	0	100	leftspin	45	0	100	50	0	<$>60078</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	203	none	none	none	none	none	SCR_SKILL_ATTACK	None	4.18	0	1	0	100	100	2	100	<$>101255</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	150	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20002	400
500	0	2	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10804	CrescentMoonMI	MELEE	10000	None	<$>59221</>	HP	0	None	Crescent moon	mgmi_crescentmoon	0	RH	51	0	0	1	SELF	2033	YES	0	0	0	0	0	0	107	stomachhit	30	0	600	0	197	<$>59220</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	167	none	none	none	none	none	SCR_SKILL_ATTACK	None	3.05	0	1	0	100	100	4	100	<$>101257</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	250	0	0	None	0	0	Enemy	<$>101256</>	TRUE	FALSE	MISSILE	Attack	0	0	20004	400
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10805	RainbowSplasher	MELEE	15000	None	<$>101258</>	HP	1300	None	Rainbow splasher	mgmi_rainbowsplasher	1000	RH	98	30	1900	7	BOTH	3367	YES	0	0	260	1467	30	0	112	leftspin	45	0	100	50	213	<$>60079</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	223	none	none	none	none	none	SCR_SKILL_ATTACK	None	6.54	0	1	0	100	100	5	100	<$>101259</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	300	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20005	500
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10811	crossslash	MELEE	0	None	<$>101260</>	HP	1200	None	Cross slash	tbmi_assaultcross	899	DH	134	0	1000	2	BOTH	2300	YES	0	0	0	1300	30	0	100	normal	45	0	50	0	126	<$>60080</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	230	none	none	none	none	none	SCR_SKILL_ATTACK	None	6.21	0	1	0	100	100	1	100	<$>101261</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	100	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20001	400
