ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	2	SoulReaper	None	None	None	None	0	0	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1010	SoulReaper	BUFF	0	None	None	80000	None	0	None	<$>113098</>	HP	0	None	The Soul Reaper	job_summon_grim2	0	RH	0	0	0	0	SELF	1500	YES	0	0	0	0	0	0	0	normal	0	1	100	0	0	0	0	None	<$>49623</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>103193</>	<$>103193</>	<$>167218</>	<$>167218</>	<$>167218</>	<$>167218</>	<$>167218</>	<$>103193</>	<$>103193</>	<$>103193</>	<$>103193</>	<$>103193</>	<$>103193</>	<$>103193</>	<$>103193</>	none	0	0	10	21114	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	ChapterofWind	None	None	None	None	0	244	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1011	ChapterofWind	BUFF	0	None	None	30000	None	0	None	<$>58103</>	HP	0	None	Bloodthirsty windstorm	job_chapterofwind	0	RH	0	0	0	0	SELF	1200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58102</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>167538</>	<$>167547</>	<$>167548</>	<$>167549</>	<$>167550</>	<$>167551</>	<$>167552</>	<$>167539</>	<$>167540</>	<$>167541</>	<$>167542</>	<$>167543</>	<$>167544</>	<$>167545</>	<$>167546</>	none	0	0	4	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	ChapterofEarth	None	None	None	None	0	245	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1012	ChapterofEarth	BUFF	0	None	None	30000	None	0	None	<$>58120</>	HP	0	None	Power of earth	job_chapterofearth	0	RH	0	0	0	0	SELF	1200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58119</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>167553</>	<$>167562</>	<$>167563</>	<$>167564</>	<$>167565</>	<$>167566</>	<$>167567</>	<$>167554</>	<$>167555</>	<$>167556</>	<$>167557</>	<$>167558</>	<$>167559</>	<$>167560</>	<$>167561</>	none	0	0	4	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	HwoarangsSpirits	None	None	None	None	0	194	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1013	HwoarangsSpirits	BUFF	0	None	None	30000	None	0	None	<$>58137</>	HP	0	None	Spirits of Hwoarang	com_hwoarangsspirits	0	RH	0	0	0	0	SELF	2570	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58136</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	257	none	none	none	none	none	SCR_SKILL_REFRESH	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>167568</>	<$>205574</>	<$>205575</>	<$>205576</>	<$>205577</>	<$>205578</>	<$>205579</>	<$>205566</>	<$>205567</>	<$>205568</>	<$>205569</>	<$>205570</>	<$>205571</>	<$>205572</>	<$>205573</>	none	0	0	4	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	CatsEye	None	None	None	None	100	0	FORCE	None	1	TRUE	700	0	0	None	0	None	0	1014	CatsEye	BUFF	0	None	None	5000	None	0	None	<$>58154</>	HP	0	None	Cat's Eye	job_catseye	0	RH	0	0	0	0	SELF	1330	YES	0	700	0	0	0	0	0	normal	0	0	100	0	0	-1	0	None	<$>58153</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	203	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>58155</>	<$>58164</>	<$>58165</>	<$>58166</>	<$>58167</>	<$>58168</>	<$>58169</>	<$>58156</>	<$>58157</>	<$>58158</>	<$>58159</>	<$>58160</>	<$>58161</>	<$>58162</>	<$>58163</>	none	0	0	3	20003	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	BeginnerLuck	None	None	None	None	100	0	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1015	BeginnerLuck	BUFF	0	None	None	60000	None	0	None	<$>93058</>	HP	0	None	Beginner's Luck	job_beginnerluck	0	RH	0	0	0	0	SELF	1333	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>93057</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_TOGGLEBUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	<$>93059</>	none	0	0	0	0	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	Destino	None	None	None	None	100	0	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1016	Destino	BUFF	0	None	None	60000	None	0	None	<$>108692</>	HP	0	None	Destino	job_destino	0	RH	0	0	0	0	SELF	1430	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58172</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	143	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>205580</>	<$>205589</>	<$>205590</>	<$>205591</>	<$>205592</>	<$>205593</>	<$>205594</>	<$>205581</>	<$>205582</>	<$>205583</>	<$>205584</>	<$>205585</>	<$>205586</>	<$>205587</>	<$>205588</>	none	0	0	5	21114	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	IceSpirits	None	None	None	None	0	370	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1017	IceSpirits	BUFF	0	None	None	30000	None	0	None	<$>58190</>	HP	0	None	Spirits of Ice	job_icespirits	0	RH	0	0	0	0	SELF	2570	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58189</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	257	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>167583</>	<$>167592</>	<$>167593</>	<$>167594</>	<$>167595</>	<$>167596</>	<$>167597</>	<$>167584</>	<$>167585</>	<$>167586</>	<$>167587</>	<$>167588</>	<$>167589</>	<$>167590</>	<$>167591</>	none	0	0	4	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	BurningSpirits	None	None	None	None	0	371	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1018	BurningSpirits	BUFF	0	None	None	30000	None	0	None	<$>58207</>	HP	0	None	Spirits of Burning	job_burningspirits	0	RH	0	0	0	0	SELF	1530	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58206</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	153	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>167598</>	<$>167607</>	<$>167608</>	<$>167609</>	<$>167610</>	<$>167611</>	<$>167612</>	<$>167599</>	<$>167600</>	<$>167601</>	<$>167602</>	<$>167603</>	<$>167604</>	<$>167605</>	<$>167606</>	none	0	0	4	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	EleSafeGuard	None	None	None	None	100	418	FORCE	None	0	TRUE	533	0	0	None	0	None	0	1019	SafeGuard	BUFF	0	None	None	60000	None	0	None	<$>203550</>	HP	0	None	Safe Guard	job_safeguard	0	RH	0	0	0	0	SELF	1530	YES	0	533	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58223</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	206	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>203551</>	<$>203560</>	<$>203561</>	<$>203562</>	<$>203563</>	<$>203564</>	<$>203565</>	<$>203552</>	<$>203553</>	<$>203554</>	<$>203555</>	<$>203556</>	<$>203557</>	<$>203558</>	<$>203559</>	none	0	0	5	21175	750	0	0	None	0	0	0	None	None	<$>58026</>	FALSE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	Sprint2	None	None	None	None	0	467	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1020	Sprint2	BUFF	0	None	None	45000	None	0	None	<$>109953</>	HP	0	None	Fast Move	job_sprint2	0	RH	0	0	0	0	SELF	1230	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58227</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	123	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>237473</>	<$>237482</>	<$>237483</>	<$>237484</>	<$>237485</>	<$>237486</>	<$>237487</>	<$>237474</>	<$>237475</>	<$>237476</>	<$>237477</>	<$>237478</>	<$>237479</>	<$>237480</>	<$>237481</>	none	0	0	3	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	1021	Cure	HEAL	0	None	None	0	None	0	None	<$>58245</>	HP	0	None	Cure	job_cure	0	RH	0	0	0	0	SELF	1530	YES	0	0	0	0	0	0	0	normal	0	0	700	0	1	0	0	None	<$>58244</>	NO	NO	NO	FALSE	YES	NO	YES	NO	YES	NO	0	None	1.2	153	none	none	none	none	none	SCR_SKILL_HEAL	SCR_SKILL_END_LIB	375	0	1	0	100	100	1	100	<$>58005</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	25	0	0	None	0	0	0	None	Party	<$>58042</>	TRUE	FALSE	MELEE	Heal	0	1	0	20001	0
1200	0	1	ShootTrigger	None	None	None	None	0	166	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1022	Trigger	BUFF	0	None	None	0	None	0	None	<$>58246</>	HP	0	None	Trigger	job_trigger	0	RH	0	0	0	0	SELF	200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>1902</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	20	none	none	none	none	none	SCR_SKILL_TRIGGERCHANGE	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>151570</>	<$>151579</>	<$>151580</>	<$>151581</>	<$>151582</>	<$>151583</>	<$>151584</>	<$>151571</>	<$>151572</>	<$>151573</>	<$>151574</>	<$>151575</>	<$>151576</>	<$>151577</>	<$>151578</>	none	0	0	3	20003	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	Memorise	None	None	None	None	0	134	FORCE	None	0	TRUE	1133	0	0	None	0	None	0	1023	Memorise	BUFF	0	None	None	100000	None	0	None	<$>58263</>	HP	0	None	Memorise	job_memorise	0	RH	0	0	0	0	SELF	1633	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58262</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	490	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>82559</>	<$>82568</>	<$>82569</>	<$>82570</>	<$>82571</>	<$>82572</>	<$>82573</>	<$>82560</>	<$>82561</>	<$>82562</>	<$>82563</>	<$>82564</>	<$>82565</>	<$>82566</>	<$>82567</>	none	0	0	5	21175	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	Tenacity	None	None	None	None	100	154	FORCE	None	0	FALSE	0	0	0	None	0	None	0	1024	Tenacity	BUFF	0	None	None	30000	None	0	None	<$>58280</>	HP	0	None	Tenacity	job_tenacity	0	RH	500	0	0	0	SELF	1200	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58279</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>58005</>	<$>151585</>	<$>151594</>	<$>151595</>	<$>151596</>	<$>151597</>	<$>151598</>	<$>151599</>	<$>151586</>	<$>151587</>	<$>151588</>	<$>151589</>	<$>151590</>	<$>151591</>	<$>151592</>	<$>151593</>	none	0	0	0	0	100	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	Net	None	None	None	None	100	840	FORCE3	None	27	TRUE	1033	0	0	None	0	None	0	1025	CastNet	BUFF	0	None	None	30000	None	0	None	<$>58297</>	HP	0	None	Cast Net	job_castnet	0	RH	0	0	0	0	SELF	1467	YES	0	1033	0	0	0	0	0	normal	0	0	1000	0	50	198	0	None	<$>58296</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	500	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	3	100	<$>58005</>	<$>151600</>	<$>151609</>	<$>151610</>	<$>151611</>	<$>151612</>	<$>151613</>	<$>151614</>	<$>151601</>	<$>151602</>	<$>151603</>	<$>151604</>	<$>151605</>	<$>151606</>	<$>151607</>	<$>151608</>	none	0	0	5	21113	200	0	6	Circle	0	600	0	None	Ground	<$>58298</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
