ClassID	Count	ItemID	ItemName	PriceItemID	Type
61	500000	42146	<$>28940</>	30001	1
62	500000	42145	<$>28939</>	30001	1
63	500000	180006	<$>29043</>	30001	1
64	500000	42060	<$>28879</>	30001	1
65	500000	42104	<$>28900</>	30001	1
66	500000	42171	<$>28956</>	30001	1
67	500000	42098	<$>28894</>	30001	1
68	0	42126	<$>28921</>	0	1
69	0	42131	<$>28925</>	0	1
70	0	42132	<$>28926</>	0	1
71	0	42133	<$>28927</>	0	1
72	0	42134	<$>28928</>	0	1
73	500000	42105	<$>28901</>	30001	1
74	500000	42062	<$>28881</>	30001	1
75	500000	42192	<$>28974</>	30001	1
76	500000	42014	<$>28860</>	30001	1
77	500000	42160	<$>28949</>	30001	1
78	500000	42005	<$>28851</>	30001	1
79	500000	42004	<$>28850</>	30001	1
80	500000	42195	<$>28977</>	30001	1
81	500000	42042	<$>28867</>	30001	1
82	500000	42124	<$>28920</>	30001	1
83	500000	180013	<$>29048</>	30001	1
84	500000	42159	<$>28948</>	30001	1
85	500000	180027	<$>29052</>	30001	1
86	500000	42147	<$>28941</>	30001	1
87	500000	42096	<$>28892</>	30001	1
88	500000	180018	<$>29049</>	30001	1
89	500000	42097	<$>28893</>	30001	1
90	500000	180005	<$>29042</>	30001	1
91	500000	42120	<$>28916</>	30001	1
92	500000	42157	<$>28946</>	30001	1
93	500000	180003	<$>29041</>	30001	1
94	500000	42180	<$>28962</>	30001	1
95	500000	42102	<$>28898</>	30001	1
96	500000	42118	<$>28914</>	30001	1
97	500000	180008	<$>29045</>	30001	1
98	500000	42103	<$>28899</>	30001	1
99	500000	42222	<$>29345</>	30001	1
100	500000	42238	<$>29007</>	30001	1
101	500000	42239	<$>29008</>	30001	1
102	500000	42240	<$>29009</>	30001	1
103	500000	180028	<$>29053</>	30001	1
104	500000	42194	<$>28976</>	30001	1
105	500000	42093	<$>28889</>	30001	1
106	500000	42196	<$>28978</>	30001	1
107	500000	180002	<$>29040</>	30001	1
108	500000	42119	<$>28915</>	30001	1
109	500000	42001	<$>28847</>	30001	1
110	500000	42181	<$>28963</>	30001	1
111	500000	42186	<$>28968</>	30001	1
112	500000	42015	<$>28861</>	30001	1
113	500000	42161	<$>28950</>	30001	1
114	500000	180019	<$>29050</>	30001	1
115	500000	180026	<$>29051</>	30001	1
116	500000	42018	<$>28864</>	30001	1
117	500000	42011	<$>28857</>	30001	1
118	500000	42010	<$>28856</>	30001	1
119	500000	42019	<$>28865</>	30001	1
120	500000	42149	<$>28943</>	30001	1
121	500000	42121	<$>28917</>	30001	1
122	500000	42070	<$>28882</>	30001	1
123	500000	42016	<$>28862</>	30001	1
124	500000	42182	<$>28964</>	30001	1
125	500000	42114	<$>28910</>	30001	1
126	500000	180001	<$>29039</>	30001	1
127	500000	42184	<$>28966</>	30001	1
128	500000	42155	<$>28944</>	30001	1
129	500000	42058	<$>28877</>	30001	1
130	500000	180007	<$>29044</>	30001	1
131	500000	42092	<$>28888</>	30001	1
132	500000	42106	<$>28902</>	30001	1
133	500000	42185	<$>28967</>	30001	1
134	500000	42109	<$>28905</>	30001	1
135	500000	42089	<$>28885</>	30001	1
136	500000	42140	<$>28934</>	30001	1
137	500000	42187	<$>28969</>	30001	1
138	500000	42172	<$>28957</>	30001	1
139	500000	42228	<$>29002</>	30001	1
140	500000	42229	<$>29003</>	30001	1
141	500000	42230	<$>29004</>	30001	1
142	500000	42231	<$>29005</>	30001	1
143	500000	42232	<$>29006</>	30001	1
144	500000	42020	<$>28866</>	30001	1
145	500000	42047	<$>28872</>	30001	1
146	500000	42048	<$>28873</>	30001	1
147	500000	42049	<$>28874</>	30001	1
148	500000	42050	<$>28875</>	30001	1
149	500000	42217	<$>28991</>	30001	1
150	500000	42218	<$>28992</>	30001	1
151	500000	42219	<$>28993</>	30001	1
152	500000	42220	<$>28994</>	30001	1
153	500000	42221	<$>28995</>	30001	1
154	500000	42223	<$>28997</>	30001	1
155	500000	42224	<$>28998</>	30001	1
156	500000	42225	<$>28999</>	30001	1
157	500000	42226	<$>29000</>	30001	1
158	500000	42227	<$>29001</>	30001	1
159	500000	42009	<$>28855</>	30001	1
160	500000	42008	<$>28854</>	30001	1
161	500000	42094	<$>28890</>	30001	1
162	500000	42163	<$>28951</>	30001	1
163	500000	42173	<$>28958</>	30001	1
164	0	42549	<$>29036</>	0	1
165	500000	42143	<$>28937</>	30001	1
166	500000	42189	<$>28971</>	30001	1
167	500000	42164	<$>28952</>	30001	1
168	500000	42174	<$>28959</>	30001	1
169	500000	42017	<$>28863</>	30001	1
170	500000	42169	<$>28954</>	30001	1
171	500000	42148	<$>28942</>	30001	1
172	500000	42059	<$>28878</>	30001	1
173	500000	42013	<$>28859</>	30001	1
174	500000	42012	<$>28858</>	30001	1
175	500000	42129	<$>28923</>	30001	1
176	500000	42095	<$>28891</>	30001	1
177	500000	42007	<$>28853</>	30001	1
178	500000	42006	<$>28852</>	30001	1
179	500000	42144	<$>28938</>	30001	1
180	500000	42080	<$>28826</>	30001	1
181	500000	42085	<$>28831</>	30001	1
182	500000	42073	<$>28820</>	30001	1
183	500000	42110	<$>28906</>	30001	1
184	500000	42071	<$>29744</>	30001	1
185	500000	42076	<$>28825</>	30001	1
186	500000	42029	<$>28836</>	30001	1
187	500000	42081	<$>28827</>	30001	1
188	500000	42078	<$>28829</>	30001	1
189	500000	42522	<$>29745</>	30001	1
190	500000	42083	<$>28883</>	30001	1
191	500000	42079	<$>28821</>	30001	1
192	500000	42111	<$>28907</>	30001	1
193	500000	42084	<$>28830</>	30001	1
194	500000	42030	<$>28837</>	30001	1
195	500000	42036	<$>28841</>	30001	1
196	500000	42023	<$>28833</>	30001	1
197	500000	42037	<$>28842</>	30001	1
198	500000	42034	<$>28840</>	30001	1
199	500000	42075	<$>28819</>	30001	1
200	500000	42025	<$>28834</>	30001	1
201	500000	42135	<$>28929</>	30001	1
202	500000	42136	<$>28930</>	30001	1
203	500000	42137	<$>28931</>	30001	1
204	500000	42138	<$>28932</>	30001	1
205	500000	42139	<$>28933</>	30001	1
206	500000	42038	<$>28843</>	30001	1
207	500000	42032	<$>28838</>	30001	1
208	500000	42046	<$>28871</>	30001	1
209	500000	42040	<$>28845</>	30001	1
210	500000	42112	<$>28908</>	30001	1
211	500000	42039	<$>28844</>	30001	1
212	500000	42033	<$>28839</>	30001	1
213	500000	42074	<$>28824</>	30001	1
214	500000	42045	<$>28870</>	30001	1
215	500000	42087	<$>28823</>	30001	1
216	500000	42086	<$>28832</>	30001	1
217	500000	42043	<$>28868</>	30001	1
218	500000	42077	<$>28828</>	30001	1
219	500000	42026	<$>28835</>	30001	1
220	500000	42027	<$>28816</>	30001	1
221	500000	42072	<$>28818</>	30001	1
222	500000	42041	<$>28846</>	30001	1
223	500000	42044	<$>28869</>	30001	1
224	500000	42198	<$>28980</>	30001	1
225	500000	42199	<$>28981</>	30001	1
226	500000	180034	<$>29058</>	30001	1
227	500000	42501	<$>29077</>	30001	1
228	500000	42535	<$>29022</>	30001	1
229	500000	42536	<$>29023</>	30001	1
230	500000	180041	<$>29062</>	30001	1
231	500000	180030	<$>29055</>	30001	1
232	500000	180031	<$>29056</>	30001	1
233	500000	180033	<$>29057</>	30001	1
234	500000	180037	<$>29059</>	30001	1
235	500000	180038	<$>29060</>	30001	1
236	500000	180040	<$>29061</>	30001	1
237	500000	42537	<$>29024</>	30001	1
238	500000	42542	<$>29029</>	30001	1
239	500000	42543	<$>29030</>	30001	1
240	500000	42538	<$>29025</>	30001	1
241	500000	42544	<$>29031</>	30001	1
242	500000	180011	<$>29047</>	30001	1
243	500000	42545	<$>29032</>	30001	1
244	500000	42539	<$>29026</>	30001	1
245	500000	42546	<$>29033</>	30001	1
246	500000	42200	<$>28982</>	30001	1
247	500000	42540	<$>29027</>	30001	1
248	500000	42541	<$>29028</>	30001	1
249	500000	42661	<$>29038</>	30001	1
250	500000	180059	<$>29063</>	30001	1
251	500000	180060	<$>29064</>	30001	1
252	0	42662	<$>29068</>	0	1
253	500000	42663	<$>29069</>	30001	1
254	0	42664	<$>29070</>	0	1
255	0	42665	<$>29071</>	0	1
256	0	42666	<$>29072</>	0	1
257	0	42667	<$>29073</>	0	1
258	500000	42668	<$>29074</>	30001	1
259	500000	42669	<$>29075</>	30001	1
260	500000	42670	<$>29076</>	30001	1
261	500000	180061	<$>29066</>	30001	1
262	500000	180072	<$>29065</>	30001	1
263	500000	42671	<$>29078</>	30001	1
266	500000	180046	<$>29079</>	30001	1
267	500000	180042	<$>29080</>	30001	1
268	0	42673	<$>29081</>	0	1
269	500000	180078	<$>29082</>	30001	1
270	500000	180065	<$>29083</>	30001	1
271	500000	42674	<$>29085</>	30001	1
272	500000	42675	<$>29086</>	30001	1
273	500000	42676	<$>29087</>	30001	1
274	500000	180054	<$>29088</>	30001	1
275	500000	180076	<$>29089</>	30001	1
276	500000	180044	<$>76232</>	30001	1
277	500000	180017	<$>29090</>	30001	1
278	500000	642000	<$>29092</>	30001	1
279	500000	180074	<$>29093</>	30001	1
280	500000	42672	<$>34503</>	30001	1
281	500000	442276	<$>67767</>	30001	1
282	500000	42677	<$>68272</>	30001	1
283	500000	180085	<$>68254</>	30001	1
284	0	42679	<$>81866</>	0	1
285	0	42680	<$>81867</>	0	1
286	500000	42678	<$>77109</>	30001	1
287	500000	42681	<$>80003</>	30001	1
288	500000	180083	<$>34857</>	30001	1
289	0	42682	<$>82075</>	0	1
290	0	42683	<$>81731</>	0	1
291	0	42684	<$>81734</>	0	1
292	500000	180052	<$>34803</>	30001	1
293	500000	42685	<$>82238</>	30001	1
294	500000	42082	<$>28822</>	30001	1
295	500000	180053	<$>34805</>	30001	1
296	500000	180062	<$>34819</>	30001	1
297	500000	42687	<$>82597</>	30001	1
298	500000	42689	<$>82954</>	30001	1
299	500000	42203	<$>28985</>	30001	1
300	500000	42205	<$>28984</>	30001	1
301	500000	42206	<$>28985</>	30001	1
302	500000	42686	<$>82594</>	30001	1
303	500000	42691	<$>94385</>	30001	1
304	0	50000	<$>96061</>	0	1
305	0	180067	<$>94387</>	0	1
306	0	180068	<$>94388</>	0	1
307	0	180069	<$>94389</>	0	1
308	0	180070	<$>94390</>	0	1
309	0	180071	<$>94391</>	0	1
310	500000	42690	<$>95341</>	30001	1
311	500000	50002	<$>97017</>	30001	1
312	500000	50003	<$>95774</>	30001	1
313	500000	180086	<$>77113</>	30001	1
314	500000	42692	<$>94934</>	30001	1
315	500000	50005	<$>99595</>	30001	1
316	500000	180080	<$>34849</>	30001	1
317	500000	50011	<$>103363</>	30001	1
318	0	50012	<$>105361</>	0	1
319	0	50014	<$>105371</>	0	1
320	0	50015	<$>105373</>	0	1
321	0	50007	<$>102096</>	0	1
322	500000	180087	<$>79925</>	30001	1
323	0	50078	<$>179025</>	0	1
324	0	50079	<$>32043</>	0	1
325	0	50080	<$>179027</>	0	1
326	0	50081	<$>179028</>	0	1
327	0	50082	<$>179029</>	0	1
328	0	50085	<$>187834</>	0	1
329	0	50086	<$>187835</>	0	1
330	0	53014	<$>210397</>	0	1
331	0	53015	<$>210398</>	0	1
332	0	53016	<$>210399</>	0	1
333	0	53017	<$>210400</>	0	1
334	0	53018	<$>210401</>	0	1
335	0	53019	<$>211970</>	0	1
336	0	53020	<$>211971</>	0	1
337	0	53021	<$>213200</>	0	1
338	0	53022	<$>213201</>	0	1
339	0	53025	<$>215794</>	0	1
340	0	53026	<$>215795</>	0	1
341	0	53027	<$>215796</>	0	1
342	0	53028	<$>215797</>	0	1
343	0	53029	<$>217054</>	0	1
344	0	53030	<$>217055</>	0	1
345	0	53031	<$>217056</>	0	1
346	0	53032	<$>217057</>	0	1
347	0	53033	<$>217058</>	0	1
348	0	53034	<$>217059</>	0	1
349	0	53047	<$>218411</>	0	1
350	0	53041	<$>218422</>	0	1
351	0	53042	<$>218423</>	0	1
352	0	53043	<$>218424</>	0	1
353	0	53044	<$>218425</>	0	1
354	0	53045	<$>218426</>	0	1
355	0	53046	<$>218427</>	0	1
356	0	53055	<$>224909</>	0	1
357	0	53056	<$>224910</>	0	1
358	0	53057	<$>224911</>	0	1
359	0	53058	<$>224912</>	0	1
360	500000	53063	<$>226746</>	30001	1
361	500000	53064	<$>226747</>	30001	1
362	500000	53067	<$>226748</>	30001	1
368	500000	53079	<$>231238</>	30001	1
369	500000	53081	<$>231239</>	30001	1
370	500000	53083	<$>226765</>	30001	1
371	0	53086	<$>226766</>	0	1
372	0	53087	<$>226767</>	0	1
373	0	53088	<$>226768</>	0	1
374	0	53089	<$>226769</>	0	1
375	0	53090	<$>228162</>	0	1
376	0	53091	<$>228163</>	0	1
377	0	53092	<$>228164</>	0	1
378	0	53093	<$>230062</>	0	1
379	0	53094	<$>230063</>	0	1
380	0	53095	<$>230065</>	0	1
381	0	53102	<$>231240</>	0	1
2001	0	41166	<$>29764</>	0	4
2002	0	41167	<$>29765</>	0	4
2003	0	41168	<$>29766</>	0	4
2004	0	41169	<$>29767</>	0	4
2005	0	41170	<$>29768</>	0	4
2006	0	41009	<$>29769</>	0	4
2007	0	41005	<$>29770</>	0	4
2008	0	41112	<$>29771</>	0	4
2009	0	41130	<$>29772</>	0	4
2010	0	41173	<$>29773</>	0	4
2011	0	41174	<$>29774</>	0	4
2012	0	41124	<$>9126</>	0	4
2013	0	41176	<$>29775</>	0	4
2014	0	41177	<$>29776</>	0	4
2016	0	41214	<$>29777</>	0	4
2017	0	41011	<$>29778</>	0	4
2018	0	41190	<$>29779</>	0	4
2019	0	41012	<$>29780</>	0	4
2020	0	41122	<$>9127</>	0	4
2021	0	41032	<$>29781</>	0	4
2022	0	41047	<$>29782</>	0	4
2023	0	41004	<$>29783</>	0	4
2024	0	41034	<$>2295</>	0	4
2025	0	41042	<$>29784</>	0	4
2026	0	41005	<$>29785</>	0	4
2027	0	41006	<$>29786</>	0	4
2028	0	41007	<$>29787</>	0	4
2029	0	41219	<$>29788</>	0	4
2030	0	41220	<$>29789</>	0	4
2031	0	41843	<$>29790</>	0	4
2032	0	41149	<$>29791</>	0	4
2033	0	41151	<$>29792</>	0	4
2034	0	41150	<$>29793</>	0	4
2035	0	41193	<$>29794</>	0	4
2036	0	41194	<$>29795</>	0	4
2037	0	41195	<$>29796</>	0	4
2038	0	41152	<$>79213</>	0	4
2039	0	41867	<$>145438</>	0	4
2040	0	41895	<$>191615</>	0	4
2041	0	41900	<$>191617</>	0	4
2042	0	41905	<$>193701</>	0	4
3001	300000	17681	<$>29248</>	30001	3
3002	300000	17390	<$>29109</>	30001	3
3003	300000	17658	<$>29225</>	30001	3
3004	300000	17689	<$>29256</>	30001	3
3005	300000	17016	<$>29133</>	30001	3
3006	300000	17025	<$>29140</>	30001	3
3007	300000	17624	<$>29200</>	30001	3
3008	300000	17653	<$>29220</>	30001	3
3009	300000	17678	<$>29245</>	30001	3
3010	300000	17651	<$>29218</>	30001	3
3011	300000	17191	<$>29100</>	30001	3
3012	300000	17682	<$>29249</>	30001	3
3013	300000	17687	<$>29254</>	30001	3
3014	300000	17614	<$>29191</>	30001	3
3015	300000	17293	<$>29156</>	30001	3
3016	300000	17292	<$>29155</>	30001	3
3017	300000	17291	<$>29107</>	30001	3
3018	300000	17608	<$>29185</>	30001	3
3019	300000	17626	<$>29202</>	30001	3
3020	300000	17613	<$>29190</>	30001	3
3021	300000	17491	<$>29115</>	30001	3
3022	300000	17625	<$>29201</>	30001	3
3023	300000	17657	<$>29224</>	30001	3
3024	300000	17505	<$>29171</>	30001	3
3025	300000	17507	<$>29173</>	30001	3
3026	300000	17655	<$>29222</>	30001	3
3027	300000	17622	<$>29198</>	30001	3
3028	300000	17610	<$>29187</>	30001	3
3029	300000	17617	<$>29194</>	30001	3
3030	300000	17590	<$>29120</>	30001	3
3031	300000	17677	<$>29244</>	30001	3
3032	300000	17101	<$>29096</>	30001	3
3033	300000	17628	<$>29204</>	30001	3
3034	300000	17639	<$>9748</>	30001	3
3035	300000	17102	<$>29097</>	30001	3
3036	300000	17501	<$>29116</>	30001	3
3037	300000	17024	<$>29139</>	30001	3
3038	300000	17632	<$>29207</>	30001	3
3039	300000	17192	<$>29101</>	30001	3
3040	300000	17686	<$>29253</>	30001	3
3041	300000	17690	<$>29257</>	30001	3
3042	300000	17303	<$>29163</>	30001	3
3043	300000	17001	<$>29094</>	30001	3
3044	300000	17004	<$>29124</>	30001	3
3045	0	17683	<$>29250</>	0	3
3046	300000	17104	<$>29146</>	30001	3
3047	300000	17674	<$>29241</>	30001	3
3048	300000	17502	<$>29117</>	30001	3
3049	300000	17105	<$>29147</>	30001	3
3050	300000	17652	<$>29219</>	30001	3
3051	300000	17204	<$>29105</>	30001	3
3052	300000	17190	<$>29099</>	30001	3
3053	300000	17301	<$>29108</>	30001	3
3054	300000	17672	<$>29239</>	30001	3
3055	300000	17623	<$>29199</>	30001	3
3056	300000	17618	<$>29195</>	30001	3
3057	300000	17620	<$>29196</>	30001	3
3058	300000	17621	<$>29197</>	30001	3
3059	300000	17679	<$>29246</>	30001	3
3060	300000	17630	<$>29205</>	30001	3
3061	300000	17194	<$>29149</>	30001	3
3062	300000	17199	<$>29154</>	30001	3
3063	300000	17605	<$>29183</>	30001	3
3064	300000	17691	<$>29258</>	30001	3
3065	300000	17612	<$>29189</>	30001	3
3066	300000	17503	<$>29118</>	30001	3
3067	300000	17193	<$>29148</>	30001	3
3068	300000	17198	<$>29153</>	30001	3
3069	300000	17661	<$>29228</>	30001	3
3070	300000	17688	<$>29255</>	30001	3
3071	300000	17659	<$>29226</>	30001	3
3072	300000	17660	<$>29227</>	30001	3
3073	300000	17014	<$>14279</>	30001	3
3074	300000	17640	<$>9747</>	30001	3
3075	300000	17103	<$>29098</>	30001	3
3076	300000	17684	<$>29251</>	30001	3
3077	300000	17685	<$>29252</>	30001	3
3078	300000	17027	<$>29142</>	30001	3
3079	300000	17028	<$>29143</>	30001	3
3080	300000	17029	<$>29144</>	30001	3
3081	300000	17401	<$>29111</>	30001	3
3082	300000	17490	<$>29114</>	30001	3
3083	300000	17611	<$>29188</>	30001	3
3084	300000	17650	<$>29217</>	30001	3
3085	300000	17642	<$>29213</>	30001	3
3086	300000	17662	<$>29229</>	30001	3
3087	300000	17202	<$>29103</>	30001	3
3088	300000	17203	<$>29104</>	30001	3
3089	300000	17615	<$>29192</>	30001	3
3090	300000	17003	<$>29123</>	30001	3
3091	300000	17294	<$>29157</>	30001	3
3092	300000	17201	<$>29102</>	30001	3
3093	300000	17391	<$>29110</>	30001	3
3094	300000	17668	<$>29235</>	30001	3
3095	300000	17636	<$>29210</>	30001	3
3096	300000	17594	<$>29176</>	30001	3
3097	300000	17302	<$>29162</>	30001	3
3098	300000	17393	<$>29165</>	30001	3
3099	300000	17627	<$>29203</>	30001	3
3100	300000	17669	<$>29236</>	30001	3
3101	300000	17664	<$>29231</>	30001	3
3102	300000	17604	<$>29182</>	30001	3
3103	300000	17026	<$>29141</>	30001	3
3104	300000	17030	<$>29145</>	30001	3
3105	300000	17602	<$>29180</>	30001	3
3106	300000	17673	<$>29240</>	30001	3
3107	300000	17616	<$>29193</>	30001	3
3108	300000	17593	<$>29175</>	30001	3
3109	300000	17592	<$>29122</>	30001	3
3110	300000	17663	<$>29230</>	30001	3
3111	300000	17002	<$>29095</>	30001	3
3112	300000	17019	<$>29135</>	30001	3
3113	300000	17656	<$>29223</>	30001	3
3114	300000	17018	<$>29134</>	30001	3
3115	300000	17645	<$>29214</>	30001	3
3116	300000	17649	<$>29216</>	30001	3
3117	300000	17404	<$>29167</>	30001	3
3118	300000	17492	<$>29169</>	30001	3
3119	300000	17641	<$>29212</>	30001	3
3120	300000	17609	<$>29186</>	30001	3
3121	300000	17504	<$>29119</>	30001	3
3122	300000	17007	<$>29127</>	30001	3
3123	300000	17506	<$>29172</>	30001	3
3124	300000	17508	<$>29174</>	30001	3
3125	300000	17394	<$>29166</>	30001	3
3126	300000	17392	<$>29164</>	30001	3
3127	300000	17006	<$>29126</>	30001	3
3128	300000	17633	<$>29797</>	30001	3
3129	300000	17008	<$>29128</>	30001	3
3130	300000	17631	<$>29206</>	30001	3
3131	300000	17402	<$>29112</>	30001	3
3132	300000	17009	<$>29129</>	30001	3
3133	300000	17654	<$>29221</>	30001	3
3134	300000	17693	<$>29260</>	30001	3
3135	300000	17296	<$>29159</>	30001	3
3136	300000	17298	<$>29161</>	30001	3
3137	300000	17405	<$>29168</>	30001	3
3138	300000	17493	<$>29170</>	30001	3
3139	300000	17597	<$>29177</>	30001	3
3140	300000	17295	<$>29158</>	30001	3
3141	300000	17297	<$>29160</>	30001	3
3142	300000	17647	<$>29215</>	30001	3
3143	300000	17670	<$>29237</>	30001	3
3144	300000	17671	<$>29238</>	30001	3
3145	300000	17637	<$>29211</>	30001	3
3146	300000	17601	<$>29179</>	30001	3
3147	300000	17021	<$>29137</>	30001	3
3148	300000	17010	<$>29130</>	30001	3
3149	300000	17694	<$>29261</>	30001	3
3150	300000	170026	<$>29319</>	30001	3
3151	300000	170025	<$>29325</>	30001	3
3152	300000	170034	<$>29316</>	30001	3
3153	300000	170023	<$>29315</>	30001	3
3154	300000	170029	<$>29318</>	30001	3
3155	300000	170030	<$>29322</>	30001	3
3156	300000	170032	<$>29317</>	30001	3
3157	300000	17698	<$>29265</>	30001	3
3158	300000	17699	<$>29798</>	30001	3
3159	300000	170022	<$>29320</>	30001	3
3160	300000	170037	<$>29329</>	30001	3
3161	300000	170040	<$>29327</>	30001	3
3162	300000	17700	<$>29267</>	30001	3
3163	300000	17701	<$>29268</>	30001	3
3164	300000	17702	<$>29269</>	30001	3
3165	300000	17703	<$>29270</>	30001	3
3166	300000	170008	<$>29323</>	30001	3
3167	300000	17704	<$>29271</>	30001	3
3168	300000	17705	<$>29272</>	30001	3
3169	300000	17706	<$>29273</>	30001	3
3170	300000	17707	<$>29274</>	30001	3
3171	300000	17708	<$>29275</>	30001	3
3172	300000	17709	<$>29276</>	30001	3
3173	300000	17710	<$>29277</>	30001	3
3174	300000	170046	<$>29328</>	30001	3
3175	300000	170047	<$>29326</>	30001	3
3176	300000	170048	<$>29330</>	30001	3
3177	300000	170052	<$>29321</>	30001	3
3178	300000	17711	<$>29331</>	30001	3
3181	300000	170036	<$>29332</>	30001	3
3182	300000	170033	<$>29333</>	30001	3
3183	0	17713	<$>29334</>	0	3
3184	300000	170055	<$>29335</>	30001	3
3185	300000	170050	<$>29336</>	30001	3
3186	300000	17714	<$>29338</>	30001	3
3187	300000	17715	<$>29339</>	30001	3
3188	300000	17716	<$>29340</>	30001	3
3189	300000	170054	<$>29341</>	30001	3
3190	300000	170014	<$>29801</>	30001	3
3191	300000	643000	<$>29343</>	30001	3
3192	300000	170053	<$>29344</>	30001	3
3193	300000	17712	<$>38446</>	30001	3
3194	300000	17717	<$>68275</>	30001	3
3195	300000	170063	<$>68257</>	30001	3
3196	0	17719	<$>79928</>	0	3
3197	0	17720	<$>79931</>	0	3
3198	300000	17721	<$>79934</>	30001	3
3199	300000	17718	<$>77111</>	30001	3
3200	300000	170061	<$>76401</>	30001	3
3201	300000	170059	<$>76396</>	30001	3
3202	0	17722	<$>82077</>	0	3
3203	0	17723	<$>81743</>	0	3
3204	0	17724	<$>81746</>	0	3
3205	300000	170065	<$>79938</>	30001	3
3206	0	41036	<$>29749</>	0	4
3207	0	41035	<$>29750</>	0	4
3208	0	41001	<$>29751</>	0	4
3209	0	41040	<$>29752</>	0	4
3210	0	41102	<$>9124</>	0	4
3211	0	41175	<$>29753</>	0	4
3212	0	41041	<$>29754</>	0	4
3213	0	41030	<$>18673</>	0	4
3214	0	41002	<$>29755</>	0	4
3215	0	41171	<$>29756</>	0	4
3216	0	41172	<$>29757</>	0	4
3217	0	41189	<$>9129</>	0	4
3218	0	41039	<$>18674</>	0	4
3219	0	41111	<$>9125</>	0	4
3220	0	41123	<$>9128</>	0	4
3221	0	41033	<$>29758</>	0	4
3222	0	41204	<$>29759</>	0	4
3223	0	41037	<$>18672</>	0	4
3224	0	41008	<$>29760</>	0	4
3225	0	41003	<$>29761</>	0	4
3226	0	41108	<$>29762</>	0	4
3227	0	41165	<$>29763</>	0	4
3228	300000	17727	<$>82961</>	30001	3
3229	300000	18020	<$>29297</>	30001	2
3230	300000	18002	<$>29279</>	30001	2
3231	300000	18001	<$>29278</>	30001	2
3232	300000	18012	<$>29289</>	30001	2
3233	300000	18011	<$>29288</>	30001	2
3234	300000	18014	<$>29291</>	30001	2
3235	300000	18015	<$>29292</>	30001	2
3236	300000	18021	<$>29298</>	30001	2
3237	300000	18022	<$>29299</>	30001	2
3238	300000	18008	<$>29285</>	30001	2
3239	300000	18007	<$>29284</>	30001	2
3240	300000	18016	<$>29293</>	30001	2
3241	300000	18017	<$>29294</>	30001	2
3242	300000	18018	<$>29295</>	30001	2
3243	300000	18041	<$>29313</>	30001	2
3244	300000	18006	<$>29283</>	30001	2
3245	300000	18005	<$>29282</>	30001	2
3246	300000	18032	<$>29304</>	30001	2
3247	300000	18031	<$>29303</>	30001	2
3248	300000	18038	<$>29310</>	30001	2
3249	300000	18037	<$>29309</>	30001	2
3250	300000	18036	<$>29308</>	30001	2
3251	300000	18035	<$>29307</>	30001	2
