ApplyList	ClassID	ClassName	Grade	ItemID
3 8	412	<$>164881</>	28	140011
16 10	413	<$>164611</>	36	19151
14 10	414	<$>164403</>	44	19543
13 11	415	<$>175487</>	41	504501
13 11	416	<$>175489</>	41	504502
13 11	417	<$>175491</>	41	504503
14 12	418	<$>175493</>	42	504504
14 12	419	<$>175494</>	42	504505
14 12	420	<$>179260</>	42	19526
14 10	421	<$>177642</>	44	19544
14 10	422	<$>185656</>	42	19545
14 12	430	<$>202621</>	44	19553
14 12	431	<$>210420</>	45	19556
14 12	432	<$>225701</>	42	504506
14 12	433	<$>225702</>	42	504507
14 12	434	<$>225703</>	44	504508
14 10	450	<$>188824</>	45	19546
14 10	451	<$>188826</>	45	19547
14 10	452	<$>188945</>	42	19548
14 10	453	<$>188947</>	42	19549
14 10	454	<$>188949</>	42	19550
14 10	455	<$>188951</>	42	19551
14 10	456	<$>188953</>	42	19552
14 10	457	<$>197035</>	45	19801
14 10	458	<$>197590</>	45	19555
14 10	459	<$>214120</>	47	19802
14 10	460	<$>219282</>	47	19803
14 10	461	<$>219831</>	44	19804
14 10	462	<$>219832</>	45	19805
14 10	463	<$>225229</>	104	19806
14 10	464	<$>230413</>	104	19807
14 10	465	<$>230556</>	104	19808
14 12	466	<$>234195</>	44	19561
14 12	467	<$>234196</>	44	19562
14 10	468	<$>230701</>	104	19809
23 27	1000	<$>43042</>	100	116591
23 27	1001	<$>43044</>	100	116592
23 27	1002	<$>43046</>	100	116593
23 27	1003	<$>43048</>	100	116594
24 27	1004	<$>43050</>	100	116595
23 27	1005	<$>43052</>	100	116596
23 27	1006	<$>43054</>	100	116597
23 27	1007	<$>43056</>	100	116598
23 27	1008	<$>43059</>	100	116600
23 27	1009	<$>43063</>	100	116603
23 27	1010	<$>43068</>	100	116606
25 27	1011	<$>43070</>	100	116607
25 27	1012	<$>43072</>	100	116608
25 27	1013	<$>43074</>	100	116609
25 27	1014	<$>43076</>	100	116610
25 27	1015	<$>43078</>	100	116611
24 27	1016	<$>43080</>	100	116612
24 27	1017	<$>43082</>	100	116613
25 27	1018	<$>43084</>	100	116614
23 27	1019	<$>43086</>	100	116615
23 27	1020	<$>43088</>	100	116616
24 27	1021	<$>43090</>	100	116617
24 27	1022	<$>43092</>	100	116618
23 27	1023	<$>43100</>	100	116623
25 27	1024	<$>43102</>	100	116624
23 27	1025	<$>43104</>	100	116625
23 27	1026	<$>43106</>	100	116626
23 27	1027	<$>43110</>	100	116629
24 27	1028	<$>43112</>	100	116630
23 27	1029	<$>43114</>	100	116631
24 27	1030	<$>43116</>	100	116632
24 27	1031	<$>43118</>	100	116633
24 27	1032	<$>43122</>	100	116635
25 27	1033	<$>43124</>	100	116636
25 27	1034	<$>43126</>	100	116637
23 27	1035	<$>43128</>	100	116638
24 27	1036	<$>43130</>	100	116639
25 27	1037	<$>43132</>	100	116640
25 27	1038	<$>43134</>	100	116641
23 27	1039	<$>43136</>	100	116642
25 27	1040	<$>43190</>	100	116692
23 27	1041	<$>43192</>	100	116693
25 27	1042	<$>43197</>	100	116695
23 27	1043	<$>43199</>	100	116696
23 27	1044	<$>43201</>	100	116697
25 27	1045	<$>43203</>	100	116698
24 27	1046	<$>43205</>	100	116699
23 27	1047	<$>43206</>	100	116700
24 27	1048	<$>43207</>	100	116701
24 27	1049	<$>43208</>	100	116702
24 27	1050	<$>43209</>	100	116703
24 27	1051	<$>43210</>	100	116704
24 27	1052	<$>43211</>	100	116705
24 27	1053	<$>43212</>	100	116706
25 27	1054	<$>43213</>	100	116707
26 27	1055	<$>43214</>	100	116708
23 27	1056	<$>43215</>	100	116709
23 27	1057	<$>43216</>	100	116710
26 27	1058	<$>81015</>	100	116718
23 27	1059	<$>81016</>	100	116719
25 27	1060	<$>83272</>	100	116724
24 27	1061	<$>88642</>	100	116725
25 27	1062	<$>83836</>	100	116730
23 27	1063	<$>89781</>	100	116731
23 27	1064	<$>92897</>	100	116733
23 27	1065	<$>92898</>	100	116734
25 27	1066	<$>95379</>	100	116735
25 27	1067	<$>95380</>	100	116736
23 27	1068	<$>95978</>	100	116737
23 27	1069	<$>99128</>	100	116738
23 27	1070	<$>99129</>	100	116739
25 27	1071	<$>101097</>	100	116741
24 27	1072	<$>101098</>	100	116742
25 27	1073	<$>101483</>	100	116744
24 27	1074	<$>103017</>	100	116745
25 27	1075	<$>107721</>	100	116746
24 27	1076	<$>103241</>	100	116748
25 27	1077	<$>104155</>	100	116750
23 27	1078	<$>105726</>	100	116752
25 27	1079	<$>135108</>	100	116753
23 27	1080	<$>106401</>	100	116755
25 27	1081	<$>108571</>	100	116757
23 27	1082	<$>110802</>	100	116759
25 27	1083	<$>108996</>	100	116760
23 27	1084	<$>110803</>	100	116761
23 27	1085	<$>111993</>	100	116762
23 27	1086	<$>113580</>	100	116766
24 27	1087	<$>113926</>	100	116767
25 27	1088	<$>119162</>	100	116768
24 27	1089	<$>120149</>	100	116769
24 27	1090	<$>125198</>	100	116770
25 27	1091	<$>125202</>	100	116772
23 27	1092	<$>131996</>	100	116775
24 27	1093	<$>128991</>	100	116777
25 27	1094	<$>131997</>	100	116778
23 27	1095	<$>132001</>	100	116780
24 27	1096	<$>134598</>	100	116782
25 27	1097	<$>139190</>	100	116783
25 27	1098	<$>139191</>	100	116784
25 27	1099	<$>141857</>	100	116785
25 27	1100	<$>143803</>	100	116787
25 27	1101	<$>143804</>	100	116788
23 27	1102	<$>145629</>	100	116790
25 27	1103	<$>148126</>	100	116791
25 27	1104	<$>151289</>	100	116792
23 27	1105	<$>151293</>	100	116794
23 27	1106	<$>160172</>	100	116798
25 27	1107	<$>154893</>	100	116800
25 27	1108	<$>156717</>	100	116803
23 27	1109	<$>165138</>	100	116805
25 27	1110	<$>167089</>	100	116807
25 27	1111	<$>167483</>	100	116808
25 27	1112	<$>171675</>	100	116809
24 27	1113	<$>172894</>	100	116811
23 27	1114	<$>175755</>	100	116813
23 27	1115	<$>175759</>	100	116815
23 27	1116	<$>179552</>	100	116817
24 27	1117	<$>181818</>	100	116819
25 27	1118	<$>184149</>	100	116820
25 27	1119	<$>188231</>	100	116821
24 27	1120	<$>188232</>	100	116822
24 27	1121	<$>191669</>	100	116823
25 27	1122	<$>193185</>	100	116824
23 27	1123	<$>193861</>	100	116825
25 27	1124	<$>193862</>	100	116826
23 27	1125	<$>197276</>	100	116827
23 27	1126	<$>199223</>	100	116828
24 27	1127	<$>200673</>	100	116829
25 27	1128	<$>203130</>	100	116831
23 27	1129	<$>204263</>	100	116832
23 27	1130	<$>205363</>	100	116833
23 27	1131	<$>208293</>	100	116834
24 27	1132	<$>208296</>	100	116836
23 27	1133	<$>210500</>	100	116837
25 27	1134	<$>212158</>	100	116838
25 27	1135	<$>212159</>	100	116839
23 27	1136	<$>213451</>	100	116841
23 27	1137	<$>213453</>	100	116842
25 27	1138	<$>213455</>	100	116843
25 27	1139	<$>213456</>	100	116844
23 27	1140	<$>213457</>	100	116845
23 27	1141	<$>215940</>	100	116846
24 27	1142	<$>216501</>	100	116847
24 27	1143	<$>217168</>	100	116848
23 27	1144	<$>218613</>	100	116849
23 27	1145	<$>219348</>	100	116850
25 27	1146	<$>223548</>	100	116851
23 27	1147	<$>224548</>	100	116853
25 27	1148	<$>225849</>	100	116854
25 27	1149	<$>227053</>	100	116855
23 27	1150	<$>43040</>	100	116590
23 27	1151	<$>133105</>	100	116781
23 27	1152	<$>228353</>	100	116856
25 27	1153	<$>88644</>	100	116726
23 27	1154	<$>177237</>	100	116816
25 27	1155	<$>229463</>	100	116858
25 27	1156	<$>229568</>	100	116859
24 27	1157	<$>230193</>	100	116860
23 27	1158	<$>230480</>	100	116861
24 27	1159	<$>231822</>	100	116862
23 27	1160	<$>232139</>	100	116863
25 27	1161	<$>234403</>	100	116864
25 27	1162	<$>234668</>	100	116865
25 27	1163	<$>234670</>	100	116866
25 27	1164	<$>235019</>	100	116867
25 27	1165	<$>235021</>	100	116868
28 29 30	1200	<$>43476</>	101	171053
28 29 30	1201	<$>175784</>	101	171463
16 10	1202	<$>231569</>	10	19165
16 10	1203	<$>231571</>	10	19166
14 12	1204	<$>231350</>	10	19557
14 12	1205	<$>231702</>	10	19558
3 8	1206	<$>231582</>	10	15351
3 8	1207	<$>231584</>	10	15352
3 10	1208	<$>231346</>	10	45050
3 10	1209	<$>231348</>	10	45051
28 29 30	1210	<$>231602</>	101	195013
28 29 30	1211	<$>231598</>	10	195011
28 29 30	1212	<$>231600</>	10	195012
27 28	1218	<$>230410</>	105	169027
27 28	1219	<$>230431</>	105	169028
27 28	1220	<$>230699</>	105	169029
24 27	1505	<$>237949</>	100	116874
