ClassID	ClassName	Name
137	Monster_tentaceratops	<$>48964</>
138	Monster_stegosaurus	<$>48967</>
139	Monster_dinodon	<$>48970</>
140	Monster_gimlet	<$>48974</>
141	Monster_gahbirus	<$>48979</>
142	Monster_skeletontg	<$>48982</>
143	Monster_skeletontb	<$>48989</>
144	Monster_skeletonsta	<$>48996</>
145	Monster_skeletonhg	<$>49004</>
146	Monster_skeletonbla	<$>49011</>
147	Monster_skeletonbg	<$>49018</>
148	Monster_velociskel	<$>49024</>
149	Monster_Mahrgorp	<$>49028</>
150	Monster_tyrannosaurus	<$>49034</>
151	Monster_giganotosaurus	<$>49037</>
153	Monster_apatosaurus	<$>49040</>
154	Monster_Ghostbaron	<$>49043</>
1001	Monster_Cerbera	<$>49667</>
1002	Monster_NesthairHuganoid	<$>47212</>
1003	Monster_SilkhatHuganoid	<$>47213</>
1004	Monster_PhobitanChieftain	<$>49674</>
1005	Monster_Pollux	<$>49676</>
1006	Monster_Castor	<$>49679</>
1007	Monster_Wahlanche	<$>49683</>
1008	Monster_PasiarCaptain	<$>49685</>
1009	Monster_NosiarCaptain	<$>49688</>
1010	Monster_EscudoPecher	<$>49690</>
1011	Monster_DragonHeaded	<$>49691</>
1012	Monster_Vladimir	<$>49693</>
1013	Monster_WeirdKnight	<$>9992</>
1014	Monster_Victor	<$>49403</>
1015	Monster_Sharffenberger	<$>49698</>
1016	Monster_Gehvars	<$>49699</>
1017	Monster_spinosaurus	<$>49700</>
1018	Monster_thoracotomy	<$>9991</>
1019	Monster_sabertiger	<$>49703</>
1020	Monster_necromancer	<$>47632</>
1021	Monster_MermanChieftain	<$>49705</>
