ClassID	Count	ItemID	ItemName	PriceItemID	Type
60	500000	42100	<$>28896</>	30001	1
61	500000	42146	<$>28940</>	30001	1
62	500000	42145	<$>28939</>	30001	1
63	500000	180006	<$>29043</>	30001	1
64	500000	42060	<$>28879</>	30001	1
65	500000	42104	<$>28900</>	30001	1
66	500000	42171	<$>28956</>	30001	1
67	500000	42098	<$>28894</>	30001	1
68	500000	42126	<$>28921</>	30001	1
69	500000	42131	<$>28925</>	30001	1
70	500000	42132	<$>28926</>	30001	1
71	500000	42133	<$>28927</>	30001	1
72	500000	42134	<$>28928</>	30001	1
73	500000	42105	<$>28901</>	30001	1
74	500000	42062	<$>28881</>	30001	1
75	500000	42192	<$>28974</>	30001	1
76	500000	42014	<$>28860</>	30001	1
77	500000	42160	<$>28949</>	30001	1
78	500000	42005	<$>28851</>	30001	1
79	500000	42004	<$>28850</>	30001	1
80	500000	42195	<$>28977</>	30001	1
81	500000	42042	<$>28867</>	30001	1
82	500000	42124	<$>28920</>	30001	1
83	500000	180013	<$>29048</>	30001	1
84	500000	42159	<$>28948</>	30001	1
85	500000	180027	<$>29052</>	30001	1
86	500000	42147	<$>28941</>	30001	1
87	500000	42096	<$>28892</>	30001	1
88	500000	180018	<$>29049</>	30001	1
89	500000	42097	<$>28893</>	30001	1
90	500000	180005	<$>29042</>	30001	1
91	500000	42120	<$>28916</>	30001	1
92	500000	42157	<$>28946</>	30001	1
93	500000	180003	<$>29041</>	30001	1
94	500000	42180	<$>28962</>	30001	1
95	500000	42102	<$>28898</>	30001	1
96	500000	42118	<$>28914</>	30001	1
97	500000	180008	<$>29045</>	30001	1
98	500000	42103	<$>28899</>	30001	1
99	500000	42222	<$>29345</>	30001	1
100	500000	42238	<$>29007</>	30001	1
101	500000	42239	<$>29008</>	30001	1
102	500000	42240	<$>29009</>	30001	1
103	500000	180028	<$>29053</>	30001	1
104	500000	42194	<$>28976</>	30001	1
105	500000	42093	<$>28889</>	30001	1
106	500000	42196	<$>28978</>	30001	1
107	500000	180002	<$>29040</>	30001	1
108	500000	42119	<$>28915</>	30001	1
109	500000	42001	<$>28847</>	30001	1
110	500000	42181	<$>28963</>	30001	1
111	500000	42186	<$>28968</>	30001	1
112	500000	42015	<$>28861</>	30001	1
113	500000	42161	<$>28950</>	30001	1
114	500000	180019	<$>29050</>	30001	1
115	500000	180026	<$>29051</>	30001	1
116	500000	42018	<$>28864</>	30001	1
117	500000	42011	<$>28857</>	30001	1
118	500000	42010	<$>28856</>	30001	1
119	500000	42019	<$>28865</>	30001	1
120	500000	42149	<$>28943</>	30001	1
121	500000	42121	<$>28917</>	30001	1
122	500000	42070	<$>28882</>	30001	1
123	500000	42016	<$>28862</>	30001	1
124	500000	42182	<$>28964</>	30001	1
125	500000	42114	<$>28910</>	30001	1
126	500000	180001	<$>29039</>	30001	1
127	500000	42184	<$>28966</>	30001	1
128	500000	42155	<$>28944</>	30001	1
129	500000	42058	<$>28877</>	30001	1
130	500000	180007	<$>29044</>	30001	1
131	500000	42092	<$>28888</>	30001	1
132	500000	42106	<$>28902</>	30001	1
133	500000	42185	<$>28967</>	30001	1
134	500000	42109	<$>28905</>	30001	1
135	500000	42089	<$>28885</>	30001	1
136	500000	42140	<$>28934</>	30001	1
137	500000	42187	<$>28969</>	30001	1
138	500000	42172	<$>28957</>	30001	1
139	500000	42228	<$>29002</>	30001	1
140	500000	42229	<$>29003</>	30001	1
141	500000	42230	<$>29004</>	30001	1
142	500000	42231	<$>29005</>	30001	1
143	500000	42232	<$>29006</>	30001	1
144	500000	42020	<$>28866</>	30001	1
145	500000	42047	<$>28872</>	30001	1
146	500000	42048	<$>28873</>	30001	1
147	500000	42049	<$>28874</>	30001	1
148	500000	42050	<$>28875</>	30001	1
149	500000	42217	<$>28991</>	30001	1
150	500000	42218	<$>28992</>	30001	1
151	500000	42219	<$>28993</>	30001	1
152	500000	42220	<$>28994</>	30001	1
153	500000	42221	<$>28995</>	30001	1
154	500000	42223	<$>28997</>	30001	1
155	500000	42224	<$>28998</>	30001	1
156	500000	42225	<$>28999</>	30001	1
157	500000	42226	<$>29000</>	30001	1
158	500000	42227	<$>29001</>	30001	1
159	500000	42009	<$>28855</>	30001	1
160	500000	42008	<$>28854</>	30001	1
161	500000	42094	<$>28890</>	30001	1
162	500000	42163	<$>28951</>	30001	1
163	500000	42173	<$>28958</>	30001	1
164	500000	42549	<$>29036</>	30001	1
165	500000	42143	<$>28937</>	30001	1
166	500000	42189	<$>28971</>	30001	1
167	500000	42164	<$>28952</>	30001	1
168	500000	42174	<$>28959</>	30001	1
169	500000	42017	<$>28863</>	30001	1
170	500000	42169	<$>28954</>	30001	1
171	500000	42148	<$>28942</>	30001	1
172	500000	42059	<$>28878</>	30001	1
173	500000	42013	<$>28859</>	30001	1
174	500000	42012	<$>28858</>	30001	1
175	500000	42129	<$>28923</>	30001	1
176	500000	42095	<$>28891</>	30001	1
177	500000	42007	<$>28853</>	30001	1
178	500000	42006	<$>28852</>	30001	1
179	500000	42144	<$>28938</>	30001	1
180	500000	42080	<$>28826</>	30001	1
181	500000	42085	<$>28831</>	30001	1
182	500000	42073	<$>28820</>	30001	1
183	500000	42110	<$>28906</>	30001	1
184	500000	42071	<$>29744</>	30001	1
185	500000	42076	<$>28825</>	30001	1
186	500000	42029	<$>28836</>	30001	1
187	500000	42081	<$>28827</>	30001	1
188	500000	42078	<$>28829</>	30001	1
189	500000	42522	<$>29745</>	30001	1
190	500000	42083	<$>28883</>	30001	1
191	500000	42079	<$>28821</>	30001	1
192	500000	42111	<$>28907</>	30001	1
193	500000	42084	<$>28830</>	30001	1
194	500000	42030	<$>28837</>	30001	1
195	500000	42036	<$>28841</>	30001	1
196	500000	42023	<$>28833</>	30001	1
197	500000	42037	<$>28842</>	30001	1
198	500000	42034	<$>28840</>	30001	1
199	500000	42075	<$>28819</>	30001	1
200	500000	42025	<$>28834</>	30001	1
201	500000	42135	<$>28929</>	30001	1
202	500000	42136	<$>28930</>	30001	1
203	500000	42137	<$>28931</>	30001	1
204	500000	42138	<$>28932</>	30001	1
205	500000	42139	<$>28933</>	30001	1
206	500000	42038	<$>28843</>	30001	1
207	500000	42032	<$>28838</>	30001	1
208	500000	42046	<$>28871</>	30001	1
209	500000	42040	<$>28845</>	30001	1
210	500000	42112	<$>28908</>	30001	1
211	500000	42039	<$>28844</>	30001	1
212	500000	42033	<$>28839</>	30001	1
213	500000	42074	<$>28824</>	30001	1
214	500000	42045	<$>28870</>	30001	1
215	500000	42087	<$>28823</>	30001	1
216	500000	42086	<$>28832</>	30001	1
217	500000	42043	<$>28868</>	30001	1
218	500000	42077	<$>28828</>	30001	1
219	500000	42026	<$>28835</>	30001	1
220	500000	42027	<$>28816</>	30001	1
221	500000	42072	<$>28818</>	30001	1
222	500000	42041	<$>28846</>	30001	1
223	500000	42044	<$>28869</>	30001	1
224	500000	42198	<$>28980</>	30001	1
225	500000	42199	<$>28981</>	30001	1
227	500000	42501	<$>29077</>	30001	1
228	500000	42535	<$>29022</>	30001	1
229	500000	42536	<$>29023</>	30001	1
237	500000	42537	<$>29024</>	30001	1
238	500000	42542	<$>29029</>	30001	1
239	500000	42543	<$>29030</>	30001	1
240	500000	42538	<$>29025</>	30001	1
241	500000	42544	<$>29031</>	30001	1
243	500000	42545	<$>29032</>	30001	1
244	500000	42539	<$>29026</>	30001	1
245	500000	42546	<$>29033</>	30001	1
246	500000	42200	<$>28982</>	30001	1
247	500000	42540	<$>29027</>	30001	1
248	500000	42541	<$>29028</>	30001	1
249	500000	42661	<$>29038</>	30001	1
250	500000	180059	<$>29063</>	30001	1
251	500000	180060	<$>29064</>	30001	1
252	500000	42662	<$>29068</>	30001	1
253	500000	42663	<$>29069</>	30001	1
254	500000	42664	<$>29070</>	30001	1
255	500000	42665	<$>29071</>	30001	1
256	500000	42666	<$>29072</>	30001	1
257	500000	42667	<$>29073</>	30001	1
258	500000	42668	<$>29074</>	30001	1
259	500000	42669	<$>29075</>	30001	1
260	500000	42670	<$>29076</>	30001	1
261	500000	180061	<$>29066</>	30001	1
262	500000	180072	<$>29065</>	30001	1
263	500000	42671	<$>29078</>	30001	1
266	500000	180046	<$>29079</>	30001	1
268	500000	42673	<$>29081</>	30001	1
269	500000	180078	<$>29082</>	30001	1
270	500000	180065	<$>29083</>	30001	1
271	500000	42674	<$>29085</>	30001	1
272	500000	42675	<$>29086</>	30001	1
273	500000	42676	<$>29087</>	30001	1
274	500000	180054	<$>29088</>	30001	1
275	500000	180076	<$>29089</>	30001	1
276	500000	180044	<$>76232</>	30001	1
278	500000	642000	<$>29092</>	30001	1
279	500000	180074	<$>29093</>	30001	1
280	500000	42672	<$>34503</>	30001	1
281	500000	442276	<$>67767</>	30001	1
282	500000	42677	<$>68272</>	30001	1
283	500000	180085	<$>68254</>	30001	1
284	500000	42679	<$>81866</>	30001	1
285	500000	42680	<$>81867</>	30001	1
286	500000	42678	<$>77109</>	30001	1
287	500000	42681	<$>80003</>	30001	1
288	500000	180083	<$>34857</>	30001	1
289	500000	42682	<$>82075</>	30001	1
290	500000	42683	<$>81731</>	30001	1
291	500000	42684	<$>81734</>	30001	1
292	500000	180052	<$>34803</>	30001	1
293	500000	42685	<$>82238</>	30001	1
294	500000	42082	<$>28822</>	30001	1
295	500000	180053	<$>34805</>	30001	1
296	500000	180062	<$>34819</>	30001	1
297	500000	42687	<$>82597</>	30001	1
298	500000	42689	<$>82954</>	30001	1
299	500000	42203	<$>28985</>	30001	1
300	500000	42205	<$>28984</>	30001	1
301	500000	42206	<$>28985</>	30001	1
302	500000	42686	<$>82594</>	30001	1
303	500000	42691	<$>94385</>	30001	1
304	500000	50000	<$>96061</>	30001	1
305	500000	180067	<$>94387</>	30001	1
306	500000	180068	<$>94388</>	30001	1
307	500000	180069	<$>94389</>	30001	1
308	500000	180070	<$>94390</>	30001	1
309	500000	180071	<$>94391</>	30001	1
310	500000	42690	<$>95341</>	30001	1
311	500000	50002	<$>97017</>	30001	1
312	500000	50003	<$>95774</>	30001	1
313	500000	180086	<$>77113</>	30001	1
314	500000	42692	<$>94934</>	30001	1
315	500000	50005	<$>99595</>	30001	1
316	500000	180080	<$>34849</>	30001	1
317	500000	50011	<$>103363</>	30001	1
318	500000	50012	<$>105361</>	30001	1
319	500000	50014	<$>105371</>	30001	1
320	500000	50015	<$>105373</>	30001	1
321	500000	50007	<$>102096</>	30001	1
322	500000	180087	<$>79925</>	30001	1
323	500000	50078	<$>179025</>	30001	1
324	500000	50079	<$>32043</>	30001	1
325	500000	50080	<$>179027</>	30001	1
326	500000	50081	<$>179028</>	30001	1
327	500000	50082	<$>179029</>	30001	1
328	500000	50001	<$>93338</>	30001	1
329	500000	42681	<$>80003</>	30001	1
330	500000	180056	<$>29084</>	30001	1
331	500000	180043	<$>34784</>	30001	1
332	500000	42688	<$>82951</>	30001	1
333	500000	53017	<$>210400</>	30001	1
334	500000	53018	<$>210401</>	30001	1
335	500000	42125	<$>34267</>	30001	1
336	500000	42150	<$>34280</>	30001	1
337	500000	42201	<$>28983</>	30001	1
338	500000	42202	<$>28984</>	30001	1
339	500000	42204	<$>28983</>	30001	1
340	500000	180048	<$>34795</>	30001	1
341	500000	180049	<$>34797</>	30001	1
342	500000	180073	<$>34836</>	30001	1
343	500000	180079	<$>34847</>	30001	1
344	500000	53030	<$>217055</>	30001	1
345	500000	180084	<$>34860</>	30001	1
346	500000	50004	<$>96884</>	30001	1
347	500000	180082	<$>34854</>	30001	1
348	500000	180055	<$>34809</>	30001	1
349	500000	180050	<$>34799</>	30001	1
350	500000	180051	<$>34801</>	30001	1
351	500000	180066	<$>34828</>	30001	1
352	500000	42115	<$>28911</>	30001	1
353	500000	180045	<$>34789</>	30001	1
354	500000	42152	<$>34284</>	30001	1
355	500000	180057	<$>34816</>	30001	1
356	500000	180058	<$>34816</>	30001	1
357	500000	180063	<$>34822</>	30001	1
358	500000	53057	<$>224911</>	30001	1
359	500000	42116	<$>28912</>	30001	1
360	500000	53063	<$>226746</>	30001	1
361	500000	42154	<$>34288</>	30001	1
362	500000	180075	<$>34839</>	30001	1
363	500000	180081	<$>34852</>	30001	1
366	500000	42153	<$>34286</>	30001	1
367	500000	180077	<$>34843</>	30001	1
368	500000	42128	<$>29023</>	30001	1
369	500000	42151	<$>34282</>	30001	1
370	500000	42162	<$>34734</>	30001	1
371	500000	180000	<$>29022</>	30001	1
372	500000	180004	<$>34743</>	30001	1
373	500000	180009	<$>34746</>	30001	1
374	500000	180011	<$>29047</>	30001	1
375	500000	180012	<$>29047</>	30001	1
376	500000	180014	<$>34751</>	30001	1
377	500000	180015	<$>34754</>	30001	1
378	500000	180017	<$>29090</>	30001	1
379	500000	180030	<$>29055</>	30001	1
380	500000	180031	<$>29056</>	30001	1
381	500000	180032	<$>34772</>	30001	1
382	500000	180033	<$>29057</>	30001	1
383	500000	180034	<$>29058</>	30001	1
384	500000	180035	<$>34774</>	30001	1
385	500000	180036	<$>34777</>	30001	1
386	500000	180037	<$>29059</>	30001	1
387	500000	180038	<$>29060</>	30001	1
388	500000	180039	<$>34779</>	30001	1
389	500000	180040	<$>29061</>	30001	1
390	500000	180041	<$>29062</>	30001	1
391	500000	180042	<$>29080</>	30001	1
392	500000	42178	<$>28960</>	30001	1
393	500000	42183	<$>28965</>	30001	1
394	500000	42180	<$>28962</>	30001	1
395	500000	42185	<$>28967</>	30001	1
396	500000	42179	<$>28961</>	30001	1
397	500000	42184	<$>28966</>	30001	1
398	500000	42181	<$>28963</>	30001	1
399	500000	42186	<$>28968</>	30001	1
400	500000	42182	<$>28964</>	30001	1
401	500000	42187	<$>28969</>	30001	1
402	500000	42126	<$>28921</>	30001	1
403	500000	42132	<$>28926</>	30001	1
404	500000	42134	<$>28928</>	30001	1
405	500000	42131	<$>28925</>	30001	1
406	500000	42133	<$>28927</>	30001	1
407	500000	42524	<$>29011</>	30001	1
408	500000	42526	<$>29013</>	30001	1
409	500000	42525	<$>29012</>	30001	1
410	500000	42527	<$>29014</>	30001	1
411	500000	42528	<$>29015</>	30001	1
412	500000	42523	<$>29010</>	30001	1
413	500000	42529	<$>29016</>	30001	1
414	500000	42532	<$>29019</>	30001	1
415	500000	42531	<$>29018</>	30001	1
416	500000	42533	<$>29020</>	30001	1
417	500000	42534	<$>29021</>	30001	1
418	500000	42530	<$>29017</>	30001	1
419	500000	50078	<$>179025</>	30001	1
420	500000	50079	<$>179026</>	30001	1
421	500000	646000	<$>143275</>	30001	1
422	500000	646001	<$>143277</>	30001	1
423	500000	646002	<$>143279</>	30001	1
424	500000	646003	<$>143280</>	30001	1
425	500000	646004	<$>143281</>	30001	1
426	500000	646005	<$>143283</>	30001	1
427	500000	42706	<$>179030</>	30001	1
428	500000	42707	<$>179031</>	30001	1
429	500000	42708	<$>179032</>	30001	1
430	500000	42709	<$>179033</>	30001	1
431	500000	42710	<$>179034</>	30001	1
432	500000	42711	<$>179035</>	30001	1
433	500000	42712	<$>179036</>	30001	1
434	500000	42713	<$>179037</>	30001	1
435	500000	42714	<$>179038</>	30001	1
436	500000	42715	<$>179039</>	30001	1
437	500000	42716	<$>179040</>	30001	1
438	500000	42717	<$>179041</>	30001	1
439	500000	42718	<$>179042</>	30001	1
440	500000	42719	<$>179043</>	30001	1
441	500000	42720	<$>179044</>	30001	1
442	500000	42721	<$>179045</>	30001	1
444	500000	342007	<$>143271</>	30001	1
445	500000	180064	<$>34824</>	30001	1
446	500000	42519	<$>34395</>	30001	1
447	500000	42520	<$>34397</>	30001	1
448	500000	42521	<$>34399</>	30001	1
449	500000	642001	<$>81775</>	30001	1
450	500000	342010	<$>143273</>	30001	1
451	500000	50091	<$>187840</>	30001	1
452	500000	50090	<$>187839</>	30001	1
453	500000	50089	<$>187838</>	30001	1
454	500000	50088	<$>187837</>	30001	1
455	500000	50087	<$>187836</>	30001	1
456	500000	50086	<$>187835</>	30001	1
457	500000	50085	<$>187834</>	30001	1
2001	500000	41166	<$>29764</>	30001	4
2002	500000	41167	<$>29765</>	30001	4
2003	500000	41168	<$>29766</>	30001	4
2004	500000	41169	<$>29767</>	30001	4
2005	500000	41170	<$>29768</>	30001	4
2006	500000	41009	<$>29769</>	30001	4
2007	500000	41005	<$>29770</>	30001	4
2008	500000	41112	<$>29771</>	30001	4
2009	500000	41130	<$>29772</>	30001	4
2010	500000	41173	<$>29773</>	30001	4
2011	500000	41174	<$>29774</>	30001	4
2012	500000	41124	<$>9126</>	30001	4
2013	500000	41176	<$>29775</>	30001	4
2014	500000	41177	<$>29776</>	30001	4
2016	500000	41001	<$>29777</>	30001	4
2017	500000	41011	<$>29778</>	30001	4
2018	500000	41190	<$>29779</>	30001	4
2019	500000	41012	<$>29780</>	30001	4
2020	500000	41122	<$>9127</>	30001	4
2021	500000	41032	<$>29781</>	30001	4
2022	500000	41047	<$>29782</>	30001	4
2023	500000	41004	<$>29783</>	30001	4
2024	500000	41034	<$>2295</>	30001	4
2025	500000	41042	<$>29784</>	30001	4
2026	500000	41005	<$>29785</>	30001	4
2027	500000	41006	<$>29786</>	30001	4
2028	500000	41007	<$>29787</>	30001	4
2029	500000	41219	<$>29788</>	30001	4
2030	500000	41220	<$>29789</>	30001	4
2031	500000	41843	<$>29790</>	30001	4
2032	500000	41149	<$>29791</>	30001	4
2033	500000	41151	<$>29792</>	30001	4
2034	500000	41150	<$>29793</>	30001	4
2035	500000	41193	<$>29794</>	30001	4
2036	500000	41194	<$>29795</>	30001	4
2037	500000	41195	<$>29796</>	30001	4
2038	500000	41152	<$>79213</>	30001	4
2039	500000	841083	<$>125974</>	30001	4
2040	500000	41895	<$>191615</>	30001	4
2041	500000	41900	<$>191617</>	30001	4
2042	500000	41905	<$>193701</>	30001	4
3001	500000	17001	<$>29094</>	30001	3
3002	500000	17002	<$>29095</>	30001	3
3003	500000	17003	<$>29123</>	30001	3
3004	500000	17004	<$>29124</>	30001	3
3005	500000	17005	<$>29125</>	30001	3
3006	500000	17006	<$>29126</>	30001	3
3007	500000	17007	<$>29127</>	30001	3
3008	500000	17008	<$>29128</>	30001	3
3009	500000	17009	<$>29129</>	30001	3
3010	500000	17010	<$>29130</>	30001	3
3011	500000	17011	<$>29131</>	30001	3
3012	500000	17012	<$>29125</>	30001	3
3013	500000	17013	<$>29125</>	30001	3
3014	500000	17014	<$>14279</>	30001	3
3015	500000	17015	<$>29132</>	30001	3
3016	500000	17016	<$>29133</>	30001	3
3017	500000	17017	<$>29094</>	30001	3
3018	500000	17018	<$>29134</>	30001	3
3019	500000	17019	<$>29135</>	30001	3
3020	500000	17020	<$>29136</>	30001	3
3021	500000	17021	<$>29137</>	30001	3
3022	500000	17022	<$>38229</>	30001	3
3023	500000	17023	<$>29138</>	30001	3
3024	500000	17024	<$>29139</>	30001	3
3025	500000	17025	<$>29140</>	30001	3
3026	500000	17026	<$>29141</>	30001	3
3027	500000	17027	<$>29142</>	30001	3
3028	500000	17028	<$>29143</>	30001	3
3029	500000	17029	<$>29144</>	30001	3
3030	500000	17030	<$>29145</>	30001	3
3031	500000	17101	<$>29096</>	30001	3
3032	500000	17102	<$>29097</>	30001	3
3033	500000	17103	<$>29098</>	30001	3
3034	500000	17104	<$>29146</>	30001	3
3035	500000	17105	<$>29147</>	30001	3
3036	500000	17190	<$>29099</>	30001	3
3037	500000	17191	<$>29100</>	30001	3
3038	500000	17192	<$>29101</>	30001	3
3039	500000	17193	<$>29148</>	30001	3
3040	500000	17194	<$>29149</>	30001	3
3041	500000	17195	<$>29150</>	30001	3
3042	500000	17196	<$>29151</>	30001	3
3043	500000	17197	<$>29152</>	30001	3
3044	500000	17198	<$>29153</>	30001	3
3045	500000	17199	<$>29154</>	30001	3
3046	500000	17201	<$>29102</>	30001	3
3047	500000	17202	<$>29103</>	30001	3
3048	500000	17203	<$>29104</>	30001	3
3049	500000	17204	<$>29105</>	30001	3
3050	500000	17205	<$>120060</>	30001	3
3051	500000	17290	<$>29106</>	30001	3
3052	500000	17291	<$>29107</>	30001	3
3053	500000	17292	<$>29155</>	30001	3
3054	500000	17293	<$>29156</>	30001	3
3055	500000	17294	<$>29157</>	30001	3
3056	500000	17295	<$>29158</>	30001	3
3057	500000	17296	<$>29159</>	30001	3
3058	500000	17297	<$>29160</>	30001	3
3059	500000	17298	<$>29161</>	30001	3
3060	500000	17301	<$>29108</>	30001	3
3061	500000	17302	<$>29162</>	30001	3
3062	500000	17303	<$>29163</>	30001	3
3063	500000	17390	<$>29109</>	30001	3
3064	500000	17391	<$>29110</>	30001	3
3065	500000	17392	<$>29164</>	30001	3
3066	500000	17393	<$>29165</>	30001	3
3067	500000	17394	<$>29166</>	30001	3
3068	500000	17401	<$>29111</>	30001	3
3069	500000	17402	<$>29112</>	30001	3
3070	500000	17403	<$>29113</>	30001	3
3071	500000	17404	<$>29167</>	30001	3
3072	500000	17405	<$>29168</>	30001	3
3073	500000	17490	<$>29114</>	30001	3
3074	500000	17491	<$>29115</>	30001	3
3075	500000	17492	<$>29169</>	30001	3
3076	500000	17493	<$>29170</>	30001	3
3077	500000	17501	<$>29116</>	30001	3
3078	500000	17502	<$>29117</>	30001	3
3079	500000	17503	<$>29118</>	30001	3
3080	500000	17504	<$>29119</>	30001	3
3081	500000	17505	<$>29171</>	30001	3
3082	500000	17506	<$>29172</>	30001	3
3083	500000	17507	<$>29173</>	30001	3
3084	500000	17508	<$>29174</>	30001	3
3085	500000	17590	<$>29120</>	30001	3
3086	500000	17591	<$>29121</>	30001	3
3087	500000	17592	<$>29122</>	30001	3
3088	500000	17593	<$>29175</>	30001	3
3089	500000	17594	<$>29176</>	30001	3
3090	500000	17595	<$>29123</>	30001	3
3091	500000	17596	<$>37575</>	30001	3
3092	500000	17597	<$>29177</>	30001	3
3093	500000	17598	<$>29178</>	30001	3
3094	500000	17599	<$>29125</>	30001	3
3096	500000	17601	<$>29179</>	30001	3
3097	500000	17602	<$>29180</>	30001	3
3098	500000	17603	<$>29181</>	30001	3
3099	500000	17604	<$>29182</>	30001	3
3100	500000	17605	<$>29183</>	30001	3
3101	500000	17607	<$>29184</>	30001	3
3102	500000	17608	<$>29185</>	30001	3
3103	500000	17609	<$>29186</>	30001	3
3104	500000	17610	<$>29187</>	30001	3
3105	500000	17611	<$>29188</>	30001	3
3106	500000	17612	<$>29189</>	30001	3
3107	500000	17613	<$>29190</>	30001	3
3108	500000	17614	<$>29191</>	30001	3
3109	500000	17615	<$>29192</>	30001	3
3110	500000	17616	<$>29193</>	30001	3
3111	500000	17617	<$>29194</>	30001	3
3112	500000	17618	<$>29195</>	30001	3
3114	500000	17620	<$>29196</>	30001	3
3115	500000	17621	<$>29197</>	30001	3
3116	500000	17622	<$>29198</>	30001	3
3117	500000	17623	<$>29199</>	30001	3
3118	500000	17624	<$>29200</>	30001	3
3119	500000	17625	<$>29201</>	30001	3
3120	500000	17626	<$>29202</>	30001	3
3121	500000	17627	<$>29203</>	30001	3
3122	500000	17628	<$>29204</>	30001	3
3124	500000	17630	<$>29205</>	30001	3
3125	500000	17631	<$>29206</>	30001	3
3126	500000	17632	<$>29207</>	30001	3
3127	500000	17633	<$>29797</>	30001	3
3128	500000	17634	<$>29208</>	30001	3
3129	500000	17635	<$>29209</>	30001	3
3130	500000	17636	<$>29210</>	30001	3
3131	500000	17637	<$>29211</>	30001	3
3132	500000	17638	<$>38343</>	30001	3
3133	500000	17639	<$>9748</>	30001	3
3134	500000	17640	<$>9747</>	30001	3
3135	500000	17641	<$>29212</>	30001	3
3136	500000	17642	<$>29213</>	30001	3
3137	500000	17643	<$>38352</>	30001	3
3138	500000	17644	<$>38354</>	30001	3
3139	500000	17645	<$>29214</>	30001	3
3140	500000	17646	<$>38357</>	30001	3
3141	500000	17647	<$>29215</>	30001	3
3142	500000	17649	<$>29216</>	30001	3
3143	500000	17650	<$>29217</>	30001	3
3144	500000	17651	<$>29218</>	30001	3
3145	500000	17652	<$>29219</>	30001	3
3146	500000	17653	<$>29220</>	30001	3
3147	500000	17654	<$>29221</>	30001	3
3148	500000	17655	<$>29222</>	30001	3
3149	500000	17656	<$>29223</>	30001	3
3150	500000	17657	<$>29224</>	30001	3
3151	500000	17658	<$>29225</>	30001	3
3152	500000	17659	<$>29226</>	30001	3
3153	500000	17660	<$>29227</>	30001	3
3154	500000	17661	<$>29228</>	30001	3
3155	500000	17662	<$>29229</>	30001	3
3156	500000	17663	<$>29230</>	30001	3
3157	500000	17664	<$>29231</>	30001	3
3158	500000	17665	<$>29232</>	30001	3
3159	500000	17666	<$>29233</>	30001	3
3160	500000	17667	<$>29234</>	30001	3
3161	500000	17668	<$>29235</>	30001	3
3162	500000	17669	<$>29236</>	30001	3
3163	500000	17701	<$>29268</>	30001	3
3164	500000	17702	<$>29269</>	30001	3
3165	500000	17703	<$>29270</>	30001	3
3166	500000	17670	<$>29237</>	30001	3
3167	500000	17671	<$>29238</>	30001	3
3168	500000	17672	<$>29239</>	30001	3
3169	500000	17673	<$>29240</>	30001	3
3170	150000	17707	<$>29274</>	30001	3
3171	500000	17675	<$>29242</>	30001	3
3172	500000	17676	<$>29243</>	30001	3
3173	500000	17677	<$>29244</>	30001	3
3174	500000	17678	<$>29245</>	30001	3
